Entity,Code,Year,Deaths
American Samoa,ASM,1991,98.51596184
American Samoa,ASM,1992,97.56828381
American Samoa,ASM,1993,95.71367307
American Samoa,ASM,1994,94.33751793
American Samoa,ASM,1995,92.6586698
American Samoa,ASM,1996,90.96665166
American Samoa,ASM,1997,89.18245932
American Samoa,ASM,1998,87.52422462
American Samoa,ASM,1999,86.76115294
American Samoa,ASM,2000,84.33534392
American Samoa,ASM,2001,82.85151398
American Samoa,ASM,2002,81.69993383
American Samoa,ASM,2003,81.10010789
American Samoa,ASM,2004,80.45313377
American Samoa,ASM,2005,79.46445552
American Samoa,ASM,2006,78.50414923
American Samoa,ASM,2007,77.92986357
American Samoa,ASM,2008,77.19035781
American Samoa,ASM,2009,77.32884781
American Samoa,ASM,2010,76.75604566
American Samoa,ASM,2011,76.04872708
American Samoa,ASM,2012,75.46765134
American Samoa,ASM,2013,75.03767136
American Samoa,ASM,2014,74.32497147
American Samoa,ASM,2015,74.53815528
American Samoa,ASM,2016,74.01358537
American Samoa,ASM,2017,73.53796691
Andean Latin America,,1990,59.79597969
Andean Latin America,,1991,57.98078824
Andean Latin America,,1992,58.26689297
Andean Latin America,,1993,57.44018466
Andean Latin America,,1994,55.15571231
Andean Latin America,,1995,53.91723127
Andean Latin America,,1996,52.24990428
Andean Latin America,,1997,50.02013059
Andean Latin America,,1998,48.72496274
Andean Latin America,,1999,46.29896173
Andean Latin America,,2000,44.58854689
Andean Latin America,,2001,42.58054141
Andean Latin America,,2002,42.40038442
Andean Latin America,,2003,42.28737407
Andean Latin America,,2004,41.79060859
Andean Latin America,,2005,41.18150224
Andean Latin America,,2006,39.90972051
Andean Latin America,,2007,39.08277407
Andean Latin America,,2008,38.76927121
Andean Latin America,,2009,38.95158341
Andean Latin America,,2010,38.55073285
Andean Latin America,,2011,37.42036032
Andean Latin America,,2012,35.96815622
Andean Latin America,,2013,34.21592724
Andean Latin America,,2014,32.5544353
Andean Latin America,,2015,31.30414226
Andean Latin America,,2016,30.48764413
Andean Latin America,,2017,29.6958716
Andorra,AND,1990,88.21189075
Andorra,AND,1991,87.7638039
Andorra,AND,1992,87.42544585
Andorra,AND,1993,85.95833009
Andorra,AND,1994,84.26654312
Andorra,AND,1995,81.99883025
Andorra,AND,1996,79.62491889
Andorra,AND,1997,77.02437571
Andorra,AND,1998,74.92795827
Andorra,AND,1999,72.90829818
Andorra,AND,2000,71.24006146
Andorra,AND,2001,69.72029407
Andorra,AND,2002,68.2916788
Andorra,AND,2003,67.83496664
Andorra,AND,2004,67.58131853
Andorra,AND,2005,66.75127438
Andorra,AND,2006,65.5563254
Andorra,AND,2007,64.77291696
Andorra,AND,2008,64.1310285
Andorra,AND,2009,63.5804896
Andorra,AND,2010,62.82235703
Andorra,AND,2011,61.58804966
Andorra,AND,2012,60.755154
Andorra,AND,2013,60.16758241
Andorra,AND,2014,59.46582294
Andorra,AND,2015,58.55136046
Andorra,AND,2016,58.1832621
Andorra,AND,2017,57.76983271
Angola,AGO,1990,147.3502208
Angola,AGO,1991,146.6541508
Angola,AGO,1992,146.2333054
Angola,AGO,1993,147.0772869
Angola,AGO,1994,147.3258249
Angola,AGO,1995,145.7169776
Angola,AGO,1996,141.7599595
Angola,AGO,1997,139.6467417
Angola,AGO,1998,142.6409534
Angola,AGO,1999,139.9260261
Angola,AGO,2000,137.9989128
Angola,AGO,2001,134.1807014
Angola,AGO,2002,129.045464
Angola,AGO,2003,126.7164446
Angola,AGO,2004,126.4150825
Angola,AGO,2005,121.5929694
Angola,AGO,2006,119.4846396
Angola,AGO,2007,115.6046327
Angola,AGO,2008,112.2246458
Angola,AGO,2009,109.8234621
Angola,AGO,2010,106.7483062
Angola,AGO,2011,104.3261712
Angola,AGO,2012,102.3855932
Angola,AGO,2013,99.33720693
Angola,AGO,2014,94.6862868
Angola,AGO,2015,92.1954101
Angola,AGO,2016,89.70029793
Angola,AGO,2017,87.57827391
Antigua and Barbuda,ATG,1990,62.9937533
Antigua and Barbuda,ATG,1991,61.49448954
Antigua and Barbuda,ATG,1992,61.33115112
Antigua and Barbuda,ATG,1993,61.02196935
Antigua and Barbuda,ATG,1994,60.55716865
Antigua and Barbuda,ATG,1995,60.46486863
Antigua and Barbuda,ATG,1996,59.51772793
Antigua and Barbuda,ATG,1997,58.66664309
Antigua and Barbuda,ATG,1998,57.07600606
Antigua and Barbuda,ATG,1999,55.85622263
Antigua and Barbuda,ATG,2000,54.89394435
Antigua and Barbuda,ATG,2001,53.4474628
Antigua and Barbuda,ATG,2002,51.91043032
Antigua and Barbuda,ATG,2003,50.59265254
Antigua and Barbuda,ATG,2004,49.13362182
Antigua and Barbuda,ATG,2005,47.99272599
Antigua and Barbuda,ATG,2006,46.91239547
Antigua and Barbuda,ATG,2007,45.45175543
Antigua and Barbuda,ATG,2008,44.2581049
Antigua and Barbuda,ATG,2009,43.18916741
Antigua and Barbuda,ATG,2010,42.55579219
Antigua and Barbuda,ATG,2011,41.87018843
Antigua and Barbuda,ATG,2012,41.10550239
Antigua and Barbuda,ATG,2013,40.26856936
Antigua and Barbuda,ATG,2014,40.11292407
Antigua and Barbuda,ATG,2015,39.39842841
Antigua and Barbuda,ATG,2016,38.86431214
Antigua and Barbuda,ATG,2017,38.4235104
Argentina,ARG,1990,156.8653017
Argentina,ARG,1991,150.5162596
Argentina,ARG,1992,148.9624401
Argentina,ARG,1993,142.7656705
Argentina,ARG,1994,137.0345637
Argentina,ARG,1995,134.9822974
Argentina,ARG,1996,135.2572291
Argentina,ARG,1997,135.2195061
Argentina,ARG,1998,135.0928671
Argentina,ARG,1999,136.0441723
Argentina,ARG,2000,129.5307471
Argentina,ARG,2001,129.2516907
Argentina,ARG,2002,131.0189408
Argentina,ARG,2003,131.4512441
Argentina,ARG,2004,126.4755203
Argentina,ARG,2005,123.531255
Argentina,ARG,2006,121.8897047
Argentina,ARG,2007,123.7655565
Argentina,ARG,2008,118.100102
Argentina,ARG,2009,116.3195793
Argentina,ARG,2010,113.6223972
Argentina,ARG,2011,111.9601362
Argentina,ARG,2012,109.7519883
Argentina,ARG,2013,107.1229869
Argentina,ARG,2014,102.7688943
Argentina,ARG,2015,100.6424224
Argentina,ARG,2016,99.12043706
Argentina,ARG,2017,96.50562687
Armenia,ARM,1990,153.2885016
Armenia,ARM,1991,161.9690494
Armenia,ARM,1992,168.987318
Armenia,ARM,1993,171.9826212
Armenia,ARM,1994,167.1197077
Armenia,ARM,1995,157.0436555
Armenia,ARM,1996,151.2828946
Armenia,ARM,1997,142.894776
Armenia,ARM,1998,136.228124
Armenia,ARM,1999,135.0330968
Armenia,ARM,2000,132.2286522
Armenia,ARM,2001,130.9868565
Armenia,ARM,2002,132.5602445
Armenia,ARM,2003,132.8377193
Armenia,ARM,2004,131.357614
Armenia,ARM,2005,131.3820099
Armenia,ARM,2006,131.1391907
Armenia,ARM,2007,129.2989771
Armenia,ARM,2008,129.182197
Armenia,ARM,2009,128.6181596
Armenia,ARM,2010,127.3368038
Armenia,ARM,2011,124.3901496
Armenia,ARM,2012,120.3658556
Armenia,ARM,2013,116.9777237
Armenia,ARM,2014,116.7619262
Armenia,ARM,2015,117.0510803
Armenia,ARM,2016,116.4439516
Armenia,ARM,2017,116.9049207
Australasia,,1990,138.3815504
Australasia,,1991,130.2520979
Australasia,,1992,125.8636944
Australasia,,1993,118.9364081
Australasia,,1994,115.0416877
Australasia,,1995,109.9875854
Australasia,,1996,105.666442
Australasia,,1997,99.89419955
Australasia,,1998,94.1695989
Australasia,,1999,89.41306254
Australasia,,2000,85.28027175
Australasia,,2001,81.61868661
Australasia,,2002,79.27274912
Australasia,,2003,75.86888563
Australasia,,2004,72.52089658
Australasia,,2005,68.95030022
Australasia,,2006,66.07105204
Australasia,,2007,64.90908965
Australasia,,2008,62.70205383
Australasia,,2009,59.94338087
Australasia,,2010,57.53196714
Australasia,,2011,55.92053286
Australasia,,2012,53.52802546
Australasia,,2013,52.04603865
Australasia,,2014,51.86162116
Australasia,,2015,51.33454654
Australasia,,2016,50.78622205
Australasia,,2017,51.28124277
Australia,AUS,1990,134.4511661
Australia,AUS,1991,126.7670157
Australia,AUS,1992,122.5156259
Australia,AUS,1993,115.5846389
Australia,AUS,1994,112.7771228
Australia,AUS,1995,106.837699
Australia,AUS,1996,103.0364543
Australia,AUS,1997,97.72225662
Australia,AUS,1998,92.54989279
Australia,AUS,1999,87.33011146
Australia,AUS,2000,83.70087649
Australia,AUS,2001,79.91834182
Australia,AUS,2002,77.55771033
Australia,AUS,2003,74.10785329
Australia,AUS,2004,70.88728907
Australia,AUS,2005,67.47115739
Australia,AUS,2006,64.54921113
Australia,AUS,2007,63.41741805
Australia,AUS,2008,61.20898846
Australia,AUS,2009,58.45280304
Australia,AUS,2010,56.1327621
Australia,AUS,2011,54.51876428
Australia,AUS,2012,52.05068005
Australia,AUS,2013,50.74737004
Australia,AUS,2014,50.75025088
Australia,AUS,2015,50.48642929
Australia,AUS,2016,50.05987286
Australia,AUS,2017,50.82643754
Austria,AUT,1990,116.2616307
Austria,AUT,1991,115.9486677
Austria,AUT,1992,113.3317157
Austria,AUT,1993,111.6071871
Austria,AUT,1994,107.8120124
Austria,AUT,1995,106.3327285
Austria,AUT,1996,104.8757135
Austria,AUT,1997,101.0268263
Austria,AUT,1998,98.97251622
Austria,AUT,1999,95.81675165
Austria,AUT,2000,92.3247705
Austria,AUT,2001,87.87595428
Austria,AUT,2002,85.23626307
Austria,AUT,2003,82.23281027
Austria,AUT,2004,78.32981482
Austria,AUT,2005,75.82206966
Austria,AUT,2006,72.3757906
Austria,AUT,2007,71.46456794
Austria,AUT,2008,69.52603998
Austria,AUT,2009,70.82936025
Austria,AUT,2010,69.62122741
Austria,AUT,2011,68.47368265
Austria,AUT,2012,67.49784033
Austria,AUT,2013,66.76377892
Austria,AUT,2014,65.75998902
Austria,AUT,2015,65.37106833
Austria,AUT,2016,63.99789782
Austria,AUT,2017,63.64742712
Azerbaijan,AZE,1990,123.3474732
Azerbaijan,AZE,1991,134.6716251
Azerbaijan,AZE,1992,149.7976717
Azerbaijan,AZE,1993,157.887494
Azerbaijan,AZE,1994,168.9998422
Azerbaijan,AZE,1995,165.4868934
Azerbaijan,AZE,1996,161.7613436
Azerbaijan,AZE,1997,155.9120264
Azerbaijan,AZE,1998,151.1783499
Azerbaijan,AZE,1999,146.5285796
Azerbaijan,AZE,2000,140.2118624
Azerbaijan,AZE,2001,136.8095967
Azerbaijan,AZE,2002,138.6199186
Azerbaijan,AZE,2003,140.9717987
Azerbaijan,AZE,2004,140.7100467
Azerbaijan,AZE,2005,142.0469015
Azerbaijan,AZE,2006,142.1487558
Azerbaijan,AZE,2007,138.5889686
Azerbaijan,AZE,2008,138.0724761
Azerbaijan,AZE,2009,136.9681106
Azerbaijan,AZE,2010,137.9708569
Azerbaijan,AZE,2011,138.4304505
Azerbaijan,AZE,2012,138.1612805
Azerbaijan,AZE,2013,139.1564597
Azerbaijan,AZE,2014,139.0787904
Azerbaijan,AZE,2015,138.3235503
Azerbaijan,AZE,2016,139.8381076
Azerbaijan,AZE,2017,142.203312
Bahamas,BHS,1990,63.64401331
Bahamas,BHS,1991,61.83737465
Bahamas,BHS,1992,59.95593139
Bahamas,BHS,1993,59.26653267
Bahamas,BHS,1994,59.07795567
Bahamas,BHS,1995,58.34833921
Bahamas,BHS,1996,58.64815362
Bahamas,BHS,1997,54.68536401
Bahamas,BHS,1998,52.6943315
Bahamas,BHS,1999,53.62669092
Bahamas,BHS,2000,51.64957459
Bahamas,BHS,2001,51.4518711
Bahamas,BHS,2002,49.30452817
Bahamas,BHS,2003,47.62851817
Bahamas,BHS,2004,47.38686607
Bahamas,BHS,2005,46.0917267
Bahamas,BHS,2006,46.99897101
Bahamas,BHS,2007,45.61971261
Bahamas,BHS,2008,45.65108541
Bahamas,BHS,2009,45.8235054
Bahamas,BHS,2010,45.35087873
Bahamas,BHS,2011,44.93285551
Bahamas,BHS,2012,44.14334557
Bahamas,BHS,2013,43.41389083
Bahamas,BHS,2014,43.47229069
Bahamas,BHS,2015,43.5580841
Bahamas,BHS,2016,43.27001899
Bahamas,BHS,2017,42.93432045
Bahrain,BHR,1990,148.5852091
Bahrain,BHR,1991,147.6478476
Bahrain,BHR,1992,146.0215547
Bahrain,BHR,1993,142.046702
Bahrain,BHR,1994,138.1584935
Bahrain,BHR,1995,133.8718335
Bahrain,BHR,1996,130.8463665
Bahrain,BHR,1997,127.105401
Bahrain,BHR,1998,120.0494468
Bahrain,BHR,1999,110.4831391
Bahrain,BHR,2000,99.62182874
Bahrain,BHR,2001,92.82065927
Bahrain,BHR,2002,89.41521845
Bahrain,BHR,2003,90.40700282
Bahrain,BHR,2004,87.88882283
Bahrain,BHR,2005,81.31720757
Bahrain,BHR,2006,73.40732865
Bahrain,BHR,2007,69.19363154
Bahrain,BHR,2008,63.83531306
Bahrain,BHR,2009,58.35649064
Bahrain,BHR,2010,55.00547794
Bahrain,BHR,2011,52.5260394
Bahrain,BHR,2012,50.31743727
Bahrain,BHR,2013,48.22130547
Bahrain,BHR,2014,46.781452
Bahrain,BHR,2015,46.49618811
Bahrain,BHR,2016,46.12379636
Bahrain,BHR,2017,45.8463997
Bangladesh,BGD,1990,162.7515439
Bangladesh,BGD,1991,150.6742155
Bangladesh,BGD,1992,148.5790665
Bangladesh,BGD,1993,144.45389
Bangladesh,BGD,1994,140.3275101
Bangladesh,BGD,1995,139.1790139
Bangladesh,BGD,1996,135.2065635
Bangladesh,BGD,1997,130.1134919
Bangladesh,BGD,1998,125.4561837
Bangladesh,BGD,1999,121.181711
Bangladesh,BGD,2000,119.6376526
Bangladesh,BGD,2001,115.5349234
Bangladesh,BGD,2002,111.7145734
Bangladesh,BGD,2003,109.034426
Bangladesh,BGD,2004,106.2119599
Bangladesh,BGD,2005,105.2750875
Bangladesh,BGD,2006,105.2017921
Bangladesh,BGD,2007,105.323062
Bangladesh,BGD,2008,102.4681517
Bangladesh,BGD,2009,99.16542939
Bangladesh,BGD,2010,97.44634108
Bangladesh,BGD,2011,91.12055089
Bangladesh,BGD,2012,85.25216023
Bangladesh,BGD,2013,82.77226892
Bangladesh,BGD,2014,83.13566318
Bangladesh,BGD,2015,80.89705905
Bangladesh,BGD,2016,79.50978
Bangladesh,BGD,2017,80.06533729
Barbados,BRB,1990,55.86132271
Barbados,BRB,1991,55.41854688
Barbados,BRB,1992,54.95606909
Barbados,BRB,1993,53.94627288
Barbados,BRB,1994,54.13983982
Barbados,BRB,1995,51.85367641
Barbados,BRB,1996,49.91180421
Barbados,BRB,1997,50.47008132
Barbados,BRB,1998,49.27440157
Barbados,BRB,1999,47.57586408
Barbados,BRB,2000,46.31319846
Barbados,BRB,2001,44.19425317
Barbados,BRB,2002,44.20460934
Barbados,BRB,2003,43.69463486
Barbados,BRB,2004,43.59372108
Barbados,BRB,2005,43.49139518
Barbados,BRB,2006,41.93273008
Barbados,BRB,2007,40.24491179
Barbados,BRB,2008,39.1791099
Barbados,BRB,2009,37.06746815
Barbados,BRB,2010,36.35485224
Barbados,BRB,2011,35.73841728
Barbados,BRB,2012,34.89989947
Barbados,BRB,2013,34.64041061
Barbados,BRB,2014,34.61795905
Barbados,BRB,2015,34.58870048
Barbados,BRB,2016,34.36665675
Barbados,BRB,2017,34.30293608
Belarus,BLR,1990,162.0028973
Belarus,BLR,1991,167.4016176
Belarus,BLR,1992,174.0227278
Belarus,BLR,1993,190.0726678
Belarus,BLR,1994,191.3133329
Belarus,BLR,1995,197.6962115
Belarus,BLR,1996,194.8475222
Belarus,BLR,1997,194.5324693
Belarus,BLR,1998,198.2500318
Belarus,BLR,1999,201.1646839
Belarus,BLR,2000,188.9299629
Belarus,BLR,2001,196.9995397
Belarus,BLR,2002,204.1251405
Belarus,BLR,2003,195.6915664
Belarus,BLR,2004,190.1741913
Belarus,BLR,2005,193.5508908
Belarus,BLR,2006,184.9603846
Belarus,BLR,2007,174.0471446
Belarus,BLR,2008,174.9278757
Belarus,BLR,2009,174.7565364
Belarus,BLR,2010,177.009909
Belarus,BLR,2011,177.2803306
Belarus,BLR,2012,154.8992768
Belarus,BLR,2013,149.6153237
Belarus,BLR,2014,144.8353163
Belarus,BLR,2015,138.1674999
Belarus,BLR,2016,134.8915064
Belarus,BLR,2017,134.8274856
Belgium,BEL,1990,154.6706532
Belgium,BEL,1991,151.6133876
Belgium,BEL,1992,149.8592374
Belgium,BEL,1993,148.9724679
Belgium,BEL,1994,146.6186321
Belgium,BEL,1995,145.455041
Belgium,BEL,1996,141.8654017
Belgium,BEL,1997,140.9471468
Belgium,BEL,1998,139.6825971
Belgium,BEL,1999,138.6205708
Belgium,BEL,2000,136.4462603
Belgium,BEL,2001,132.4964318
Belgium,BEL,2002,130.7822432
Belgium,BEL,2003,127.0802495
Belgium,BEL,2004,121.4537589
Belgium,BEL,2005,118.8713299
Belgium,BEL,2006,113.0466659
Belgium,BEL,2007,111.9437062
Belgium,BEL,2008,111.2322472
Belgium,BEL,2009,108.2959022
Belgium,BEL,2010,104.7329329
Belgium,BEL,2011,102.5627913
Belgium,BEL,2012,100.9295638
Belgium,BEL,2013,97.40333669
Belgium,BEL,2014,92.04122775
Belgium,BEL,2015,90.35753659
Belgium,BEL,2016,86.36486491
Belgium,BEL,2017,84.0637359
Belize,BLZ,1990,72.78205701
Belize,BLZ,1991,72.63131285
Belize,BLZ,1992,73.27578614
Belize,BLZ,1993,73.11136767
Belize,BLZ,1994,73.1008674
Belize,BLZ,1995,73.40276656
Belize,BLZ,1996,77.09324182
Belize,BLZ,1997,81.09947428
Belize,BLZ,1998,84.27595744
Belize,BLZ,1999,85.70797871
Belize,BLZ,2000,81.50747816
Belize,BLZ,2001,74.62265052
Belize,BLZ,2002,73.39854663
Belize,BLZ,2003,72.32724221
Belize,BLZ,2004,69.14195371
Belize,BLZ,2005,66.3442204
Belize,BLZ,2006,64.04945661
Belize,BLZ,2007,60.49607665
Belize,BLZ,2008,57.13847716
Belize,BLZ,2009,55.77720177
Belize,BLZ,2010,54.45129092
Belize,BLZ,2011,52.77476929
Belize,BLZ,2012,51.53143887
Belize,BLZ,2013,51.40107125
Belize,BLZ,2014,51.65872765
Belize,BLZ,2015,52.24202322
Belize,BLZ,2016,51.99716486
Belize,BLZ,2017,51.52107824
Benin,BEN,1990,81.05626702
Benin,BEN,1991,79.58366027
Benin,BEN,1992,77.62813575
Benin,BEN,1993,75.61502857
Benin,BEN,1994,74.5310399
Benin,BEN,1995,73.16796243
Benin,BEN,1996,72.20255799
Benin,BEN,1997,70.15829501
Benin,BEN,1998,68.54547195
Benin,BEN,1999,67.09547254
Benin,BEN,2000,66.03297531
Benin,BEN,2001,64.82532423
Benin,BEN,2002,63.47540014
Benin,BEN,2003,61.91416706
Benin,BEN,2004,60.23041784
Benin,BEN,2005,58.39083116
Benin,BEN,2006,57.02045698
Benin,BEN,2007,55.78946825
Benin,BEN,2008,54.63610836
Benin,BEN,2009,53.85508635
Benin,BEN,2010,52.94936637
Benin,BEN,2011,52.24388243
Benin,BEN,2012,51.50711677
Benin,BEN,2013,50.43349377
Benin,BEN,2014,49.19084382
Benin,BEN,2015,47.82585928
Benin,BEN,2016,46.50963225
Benin,BEN,2017,45.24862603
Bermuda,BMU,1990,91.34375426
Bermuda,BMU,1991,85.33919245
Bermuda,BMU,1992,82.71729919
Bermuda,BMU,1993,81.48737698
Bermuda,BMU,1994,77.09323417
Bermuda,BMU,1995,71.93923176
Bermuda,BMU,1996,72.98919206
Bermuda,BMU,1997,68.85304486
Bermuda,BMU,1998,67.24198108
Bermuda,BMU,1999,65.62965652
Bermuda,BMU,2000,64.59265429
Bermuda,BMU,2001,61.688864
Bermuda,BMU,2002,60.4720524
Bermuda,BMU,2003,59.5414347
Bermuda,BMU,2004,57.93641394
Bermuda,BMU,2005,56.21090436
Bermuda,BMU,2006,55.64198151
Bermuda,BMU,2007,54.204437
Bermuda,BMU,2008,53.23526788
Bermuda,BMU,2009,52.25964928
Bermuda,BMU,2010,51.21376773
Bermuda,BMU,2011,50.42608068
Bermuda,BMU,2012,50.59008425
Bermuda,BMU,2013,50.21132616
Bermuda,BMU,2014,49.76215693
Bermuda,BMU,2015,49.19218606
Bermuda,BMU,2016,48.98389235
Bermuda,BMU,2017,48.71336609
Bhutan,BTN,1990,103.3707725
Bhutan,BTN,1991,101.0771183
Bhutan,BTN,1992,98.97100149
Bhutan,BTN,1993,96.65304821
Bhutan,BTN,1994,94.33912086
Bhutan,BTN,1995,91.86590443
Bhutan,BTN,1996,88.17688703
Bhutan,BTN,1997,86.38285189
Bhutan,BTN,1998,84.06067692
Bhutan,BTN,1999,81.1266737
Bhutan,BTN,2000,79.65537639
Bhutan,BTN,2001,77.48192297
Bhutan,BTN,2002,75.32418882
Bhutan,BTN,2003,73.80790048
Bhutan,BTN,2004,71.89175393
Bhutan,BTN,2005,70.34889673
Bhutan,BTN,2006,68.55901046
Bhutan,BTN,2007,67.05457814
Bhutan,BTN,2008,65.5568892
Bhutan,BTN,2009,64.57240809
Bhutan,BTN,2010,63.17967405
Bhutan,BTN,2011,61.7904213
Bhutan,BTN,2012,60.42235122
Bhutan,BTN,2013,59.16845259
Bhutan,BTN,2014,57.88942842
Bhutan,BTN,2015,56.63262857
Bhutan,BTN,2016,55.37035226
Bhutan,BTN,2017,54.18762201
Bolivia,BOL,1990,110.0796893
Bolivia,BOL,1991,106.876913
Bolivia,BOL,1992,101.8895366
Bolivia,BOL,1993,97.91731147
Bolivia,BOL,1994,93.04878062
Bolivia,BOL,1995,89.60890833
Bolivia,BOL,1996,85.68420343
Bolivia,BOL,1997,83.06572113
Bolivia,BOL,1998,79.65360876
Bolivia,BOL,1999,76.61702735
Bolivia,BOL,2000,73.55465472
Bolivia,BOL,2001,70.7339241
Bolivia,BOL,2002,68.74502206
Bolivia,BOL,2003,66.71423702
Bolivia,BOL,2004,64.74110861
Bolivia,BOL,2005,63.2218863
Bolivia,BOL,2006,61.5334852
Bolivia,BOL,2007,60.27462245
Bolivia,BOL,2008,59.0380712
Bolivia,BOL,2009,57.83487458
Bolivia,BOL,2010,56.7154771
Bolivia,BOL,2011,55.64634486
Bolivia,BOL,2012,54.58127831
Bolivia,BOL,2013,53.53703088
Bolivia,BOL,2014,52.52620726
Bolivia,BOL,2015,51.56416818
Bolivia,BOL,2016,50.64534148
Bolivia,BOL,2017,49.83994108
Bosnia and Herzegovina,BIH,1990,155.883662
Bosnia and Herzegovina,BIH,1991,169.7147197
Bosnia and Herzegovina,BIH,1992,175.8932432
Bosnia and Herzegovina,BIH,1993,178.389194
Bosnia and Herzegovina,BIH,1994,177.2703283
Bosnia and Herzegovina,BIH,1995,173.0371598
Bosnia and Herzegovina,BIH,1996,164.2213501
Bosnia and Herzegovina,BIH,1997,154.4932511
Bosnia and Herzegovina,BIH,1998,143.5992821
Bosnia and Herzegovina,BIH,1999,142.3572864
Bosnia and Herzegovina,BIH,2000,140.8850304
Bosnia and Herzegovina,BIH,2001,139.9043937
Bosnia and Herzegovina,BIH,2002,137.8208902
Bosnia and Herzegovina,BIH,2003,132.1526304
Bosnia and Herzegovina,BIH,2004,129.1534957
Bosnia and Herzegovina,BIH,2005,134.3681029
Bosnia and Herzegovina,BIH,2006,132.8810171
Bosnia and Herzegovina,BIH,2007,137.7235347
Bosnia and Herzegovina,BIH,2008,133.0028967
Bosnia and Herzegovina,BIH,2009,133.8606511
Bosnia and Herzegovina,BIH,2010,132.9068154
Bosnia and Herzegovina,BIH,2011,133.1632038
Bosnia and Herzegovina,BIH,2012,132.1554856
Bosnia and Herzegovina,BIH,2013,134.5416639
Bosnia and Herzegovina,BIH,2014,136.1697468
Bosnia and Herzegovina,BIH,2015,139.548221
Bosnia and Herzegovina,BIH,2016,140.6103731
Bosnia and Herzegovina,BIH,2017,141.7362511
Botswana,BWA,1990,121.9872791
Botswana,BWA,1991,120.0735839
Botswana,BWA,1992,118.2492443
Botswana,BWA,1993,115.9310873
Botswana,BWA,1994,113.3005357
Botswana,BWA,1995,110.3152877
Botswana,BWA,1996,106.194344
Botswana,BWA,1997,102.8705445
Botswana,BWA,1998,100.5861343
Botswana,BWA,1999,99.39127839
Botswana,BWA,2000,99.81470967
Botswana,BWA,2001,100.5092772
Botswana,BWA,2002,101.8418307
Botswana,BWA,2003,102.6890007
Botswana,BWA,2004,102.290483
Botswana,BWA,2005,100.4592912
Botswana,BWA,2006,98.17318432
Botswana,BWA,2007,92.93148932
Botswana,BWA,2008,92.98264298
Botswana,BWA,2009,92.02185534
Botswana,BWA,2010,89.86341363
Botswana,BWA,2011,87.59915039
