Entity,Code,Year,Deaths - Smoking - Sex: Both - Age: 70+ years (Number),Deaths - Smoking - Sex: Both - Age: 15-49 years (Number),Deaths - Smoking - Sex: Both - Age: 50-69 years (Number)
Algeria,DZA,1997,6579.528813936282,1744.0166570136096,5532.942728628943
Algeria,DZA,1998,6692.920965747599,1778.8890970845666,5566.24875988384
Algeria,DZA,1999,6866.847986561902,1822.1242919768235,5639.268674926713
Algeria,DZA,2000,7013.227913704151,1844.810409214064,5683.384600054899
Algeria,DZA,2001,7149.648800474985,1836.2112739906308,5721.735709115074
Algeria,DZA,2002,7279.237668078032,1824.8400122282007,5755.979009191266
Algeria,DZA,2003,7424.191039784917,1792.3256094462463,5888.8197622101015
Algeria,DZA,2004,7533.254264756238,1769.9044527422116,5909.724350806471
Algeria,DZA,2005,7655.2790974715645,1748.3291131988935,5915.918995202866
Algeria,DZA,2006,7776.661376252515,1729.3402680676475,5924.10041229057
Algeria,DZA,2007,7890.821503482042,1716.5981698860537,5955.164364096352
Algeria,DZA,2008,7989.404013761897,1706.5610435221843,6000.542790646612
Algeria,DZA,2009,8128.775315908231,1705.045458757708,6066.8104334965055
Algeria,DZA,2010,8301.865717088216,1714.474209175031,6081.922698132824
Algeria,DZA,2011,8450.075309967742,1721.7584106830204,6218.917576157688
Algeria,DZA,2012,8605.60529407262,1727.1532774763339,6349.088498425098
Algeria,DZA,2013,8817.86262611663,1752.9565292746913,6431.795550850248
Algeria,DZA,2014,8942.632480800989,1755.4670282704822,6648.724010507269
Algeria,DZA,2015,9020.424141972984,1743.2829648786517,6970.724853704931
Algeria,DZA,2016,9119.39997614082,1732.9594911364488,7278.601527793221
Algeria,DZA,2017,9305.486262594122,1749.5923781597646,7554.852034537503
American Samoa,ASM,1990,6.815878829959939,3.960343623303104,11.92748454435678
American Samoa,ASM,1991,7.010845402882714,4.122280931678566,12.324752919889626
American Samoa,ASM,1992,7.117066253320247,4.255459663157808,12.649904800761073
American Samoa,ASM,1993,7.1217155662720595,4.34004418903788,12.822700995882688
American Samoa,ASM,1994,7.116299694086431,4.461297350024984,13.035097719839015
American Samoa,ASM,1995,7.062580375997735,4.5410863088268485,13.178321258577547
American Samoa,ASM,1996,7.007876849913755,4.591668908241671,13.356985080369105
American Samoa,ASM,1997,6.900750521010581,4.6525789018722525,13.52023874398822
American Samoa,ASM,1998,6.783680134970205,4.7241818298749285,13.6935558957224
American Samoa,ASM,1999,6.715232700927938,4.870367152037818,13.995751172960517
American Samoa,ASM,2000,6.584065539441719,4.838224424072272,13.85281523697473
American Samoa,ASM,2001,6.547347472124704,4.810136781724864,13.964225313384759
American Samoa,ASM,2002,6.570430231463197,4.765530530533653,14.087735341135852
American Samoa,ASM,2003,6.645907017488458,4.72695554487968,14.302667058211291
American Samoa,ASM,2004,6.7136935488261384,4.680375778547532,14.505870920576687
American Samoa,ASM,2005,6.741626723351086,4.627709096990313,14.590632381824351
American Samoa,ASM,2006,6.792470597135894,4.591900845677438,14.734361690082025
American Samoa,ASM,2007,6.90449372782432,4.638953818059225,14.885670281766402
American Samoa,ASM,2008,7.010104072076234,4.651838787119311,15.045278393224205
American Samoa,ASM,2009,7.177323202068524,4.726560597765347,15.410601559544903
American Samoa,ASM,2010,7.237315451800903,4.78074607759075,15.615001743007195
American Samoa,ASM,2011,7.359926474824761,4.806281572160388,15.860017233966834
American Samoa,ASM,2012,7.513941953028501,4.80023844469596,16.16798777978009
American Samoa,ASM,2013,7.707291057204071,4.762776311514592,16.51678515980046
American Samoa,ASM,2014,7.8671058156159495,4.684071561939221,16.847919921415176
American Samoa,ASM,2015,8.11350622825536,4.642000668153623,17.389472436936003
American Samoa,ASM,2016,8.359622121637345,4.545428768923174,17.764723490954584
American Samoa,ASM,2017,8.620795781002725,4.449178010205453,18.148165634823112
Andean Latin America,,1990,5314.076020567927,1549.2129714374228,5095.582618977685
Andean Latin America,,1991,5349.432046699002,1495.8687058324208,5130.297241683136
Andean Latin America,,1992,5597.131619537523,1556.7324719569026,5285.190016862459
Andean Latin America,,1993,5735.707064909862,1588.946282804745,5350.993987228845
Andean Latin America,,1994,5746.618585950096,1561.760613434357,5274.224814441926
Andean Latin America,,1995,5846.5529029615545,1546.493270605739,5316.181005916925
Andean Latin America,,1996,5922.300233211868,1514.0015015660608,5305.6841014690235
Andean Latin America,,1997,5959.7554141149185,1459.142617333948,5202.726653071532
Andean Latin America,,1998,6130.927281136933,1429.4522910255455,5182.325978936436
Andean Latin America,,1999,6144.760819465462,1367.1166162910165,5059.46608195509
Andean Latin America,,2000,6231.207371316732,1334.416042618555,5011.211587327575
Andean Latin America,,2001,6306.2177062101955,1266.2547798796384,4925.317041506561
Andean Latin America,,2002,6606.449205718288,1286.178022135856,5064.88635201152
Andean Latin America,,2003,6937.380605138979,1307.9244581182631,5191.824170136627
Andean Latin America,,2004,7218.997259800995,1310.2752158543547,5263.996844937696
Andean Latin America,,2005,7433.953067786547,1312.3534282632274,5368.163131843682
Andean Latin America,,2006,7565.522480047118,1285.0569635481725,5372.425005021144
Andean Latin America,,2007,7732.243442616284,1275.8091079045016,5458.583775175145
Andean Latin America,,2008,7985.382292559732,1300.6358784480822,5622.430494482629
Andean Latin America,,2009,8343.694797174267,1341.7548110279058,5852.519357959133
Andean Latin America,,2010,8653.725328643852,1334.2934322079388,5914.337339346777
Andean Latin America,,2011,8806.765334557285,1290.066002860072,5899.9543560018465
Andean Latin America,,2012,8857.296293009289,1237.403106098561,5828.984001788701
Andean Latin America,,2013,8786.912566664598,1186.7764592581013,5734.800814797672
Andean Latin America,,2014,8722.571180456314,1137.5224959738648,5645.826050616693
Andean Latin America,,2015,8726.302495919806,1106.7034407305453,5629.055881010259
Andean Latin America,,2016,8849.79439905116,1093.630924602839,5693.554569312428
Andean Latin America,,2017,8974.45542543931,1085.4306424835418,5735.222928397973
Andorra,AND,1990,27.015194774951436,3.5433771929604734,20.15439329083678
Andorra,AND,1991,28.803351996867203,3.755174251925595,20.86963983169041
Andorra,AND,1992,30.98549699984661,4.0055378863996705,21.60053317052111
Andorra,AND,1993,33.02834157743221,4.384693694468116,22.641939067770494
Andorra,AND,1994,34.27495447677211,4.323165534626438,22.693622363340424
Andorra,AND,1995,35.21458994809928,4.269486461270643,22.36984023635122
Andorra,AND,1996,35.681708863690595,4.249779953445856,22.25240325316997
Andorra,AND,1997,36.31269486077993,4.221886861212099,22.064643418668762
Andorra,AND,1998,37.112854591175555,4.158891393471506,21.843539752519487
Andorra,AND,1999,37.85211385551415,4.110730294264044,21.621285862070902
Andorra,AND,2000,38.877991588994746,4.0062580047725005,21.936640064293584
Andorra,AND,2001,40.053700310650285,4.034207266863619,21.95742217915191
Andorra,AND,2002,41.392686816618784,4.043489977304242,22.196935499181603
Andorra,AND,2003,43.050723938225175,4.257076515777222,22.97836170757779
Andorra,AND,2004,44.257397854862454,4.452713673590157,23.64245425027699
Andorra,AND,2005,44.81914978661257,4.37071163791108,23.793449098598025
Andorra,AND,2006,45.86073690110306,4.399711693898402,24.106812970600092
Andorra,AND,2007,47.316951395512,4.430779344875547,24.9163401794597
Andorra,AND,2008,48.503276742462695,4.435526541125868,26.015099928536728
Andorra,AND,2009,49.32737752969817,4.369704331940824,27.216997483089024
Andorra,AND,2010,49.86719099516475,4.301976267468285,27.77172019612065
Andorra,AND,2011,45.367783215876145,3.890410571470746,25.006690083797345
Andorra,AND,2012,43.566026273411346,3.7472664447849042,24.37640891577259
Andorra,AND,2013,43.964107701169084,3.6596542909732035,24.982498250215027
Andorra,AND,2014,44.62842238739336,3.6202026916996726,25.602142501413756
Andorra,AND,2015,45.41366996405921,3.558799797466538,26.184113274845167
Andorra,AND,2016,46.383105910537985,3.50155435363237,27.06123574214492
Andorra,AND,2017,48.006995321190615,3.5361584992869277,28.169125753036525
Angola,AGO,1990,1300.317522220038,1240.1735265411166,3129.3154322783594
Angola,AGO,1991,1331.7191085215607,1278.271167191267,3203.1230995420965
Angola,AGO,1992,1365.5639492732937,1328.01726287453,3284.0682711518175
Angola,AGO,1993,1408.0379118664914,1398.7836637141684,3399.5166482617715
Angola,AGO,1994,1448.2510660025039,1461.2261815819265,3495.9786352725755
Angola,AGO,1995,1480.5013540779207,1502.9343275417943,3530.428716356212
Angola,AGO,1996,1505.0316895373226,1473.565521021245,3503.1085328293907
Angola,AGO,1997,1539.623206367896,1496.7780217539546,3523.7272269031555
Angola,AGO,1998,1602.715284859695,1683.561886626402,3689.003068708404
Angola,AGO,1999,1633.191704888861,1698.3768616841783,3688.2166569116557
Angola,AGO,2000,1667.6435129118813,1716.3242192568227,3762.2249543784833
Angola,AGO,2001,1684.6601887299512,1706.314491884503,3777.856831116194
Angola,AGO,2002,1688.5174614950192,1673.940817802848,3746.286832397639
Angola,AGO,2003,1719.8815651017176,1698.559176447335,3808.986132068238
Angola,AGO,2004,1772.813703493685,1766.3620071990574,3944.0636498293097
Angola,AGO,2005,1774.2275618791664,1740.0193228455307,3929.1562599324043
Angola,AGO,2006,1809.9224893801356,1769.9921006085929,4023.840979065674
Angola,AGO,2007,1826.462636263294,1762.3883174904267,4049.406873397625
Angola,AGO,2008,1853.6913673778324,1754.8900801928555,4095.631541264373
Angola,AGO,2009,1900.6196454091184,1768.235825931763,4175.325478944257
Angola,AGO,2010,1958.5851854012878,1756.6658912154412,4230.503407007896
Angola,AGO,2011,2022.6571344022793,1756.7936365204434,4321.0940214711045
Angola,AGO,2012,2092.5540412210316,1777.6699815811212,4439.410913592953
Angola,AGO,2013,2139.7609433024118,1769.558209616064,4505.231747433302
Angola,AGO,2014,2150.0169641467883,1717.8846122378764,4481.964103253599
Angola,AGO,2015,2169.6959306627055,1719.6723654579841,4606.020169831428
Angola,AGO,2016,2202.4419911658474,1707.9787849052302,4717.867786005202
Angola,AGO,2017,2231.9301134388093,1720.2601680375528,4858.526642441165
Antigua and Barbuda,ATG,1990,16.598353151745478,2.581227983126382,13.739660317465587
Antigua and Barbuda,ATG,1991,16.362559311491662,2.6076791241728676,13.49544151684255
Antigua and Barbuda,ATG,1992,16.663907640006865,2.635968938859767,13.512276694433556
Antigua and Barbuda,ATG,1993,16.888530490022553,2.6818556550137256,13.536193689863431
Antigua and Barbuda,ATG,1994,17.19861703559178,2.7532081902864047,13.446493728064063
Antigua and Barbuda,ATG,1995,17.534728417234664,2.884883893472074,13.50624070138094
Antigua and Barbuda,ATG,1996,17.636741451440777,2.956161556600388,13.414256657056159
Antigua and Barbuda,ATG,1997,17.976349188901192,3.0716973697018246,13.202690994617246
Antigua and Barbuda,ATG,1998,17.829806523572845,3.120505606421181,13.071518455697186
Antigua and Barbuda,ATG,1999,17.8520234254772,3.0931521084193228,13.061440229016064
Antigua and Barbuda,ATG,2000,17.975853512387047,2.970362407042397,13.180001295956094
Antigua and Barbuda,ATG,2001,17.79684972998897,2.946275152499571,13.23433147500896
Antigua and Barbuda,ATG,2002,17.627962253195467,2.959778695863603,13.2153148664899
Antigua and Barbuda,ATG,2003,17.455866287661216,2.9726334830531598,13.339287988898542
Antigua and Barbuda,ATG,2004,17.321712621836994,2.920339481620181,13.382460645294506
Antigua and Barbuda,ATG,2005,17.257115254469742,2.8877526702356944,13.559324619933417
Antigua and Barbuda,ATG,2006,17.26067410917847,2.7876239874519695,13.756528246992913
Antigua and Barbuda,ATG,2007,17.10968668263493,2.7182440255037905,13.820037280615091
Antigua and Barbuda,ATG,2008,17.062703059822784,2.6219266392940126,13.970729548108856
Antigua and Barbuda,ATG,2009,16.991684309349235,2.5715581889022188,14.200066122637429
Antigua and Barbuda,ATG,2010,17.10463545045762,2.525151422426822,14.575784899249625
Antigua and Barbuda,ATG,2011,17.20650733573302,2.495240930307504,14.91804926290985
Antigua and Barbuda,ATG,2012,17.282623795229718,2.468739200650537,15.241317081301618
Antigua and Barbuda,ATG,2013,17.3928832288163,2.41714814268404,15.48557974896224
Antigua and Barbuda,ATG,2014,17.780145618512105,2.346553263040315,16.074515404868286
Antigua and Barbuda,ATG,2015,18.0121930611353,2.308731809524623,16.319593707908318
Antigua and Barbuda,ATG,2016,18.246402300223746,2.312528838020726,16.727939283823044
Antigua and Barbuda,ATG,2017,18.6208672389574,2.2907410310341874,17.131155645548446
Argentina,ARG,1990,22786.060179730794,4661.13610904832,24455.833980334177
Argentina,ARG,1991,22186.515207447028,4592.971286833913,23949.970191402066
Argentina,ARG,1992,22402.088065695894,4623.39522743794,24109.05627473223
Argentina,ARG,1993,22143.629719190154,4418.31220792472,23345.163275363484
Argentina,ARG,1994,21783.642998358184,4312.5688303813695,22707.25101325807
Argentina,ARG,1995,22254.288052920114,4205.788096586328,22510.040762253007
Argentina,ARG,1996,22850.36820302354,4235.228700377036,22865.99947492259
Argentina,ARG,1997,23660.639915303207,4192.129710522696,22946.614615171522
Argentina,ARG,1998,24603.52932913189,4094.7666795972586,22912.410741471984
Argentina,ARG,1999,25577.95429828092,4108.367217747373,23132.2823804768
Argentina,ARG,2000,25076.59372108639,3895.416139366171,22151.79499845642
Argentina,ARG,2001,25738.13736467646,3821.154902747552,22342.674665272716
Argentina,ARG,2002,26722.212698876097,3789.1139392353466,22996.016076356365
Argentina,ARG,2003,27692.00303943233,3717.318262913764,23199.20770803726
Argentina,ARG,2004,27350.40155698915,3524.5295363326036,22578.890874046676
Argentina,ARG,2005,27214.880040657834,3446.6788885327405,22490.89444076344
Argentina,ARG,2006,27413.286185733505,3405.011798389141,22610.98115584432
Argentina,ARG,2007,28354.286242157497,3427.627735341381,23455.66161145092
Argentina,ARG,2008,27374.51284365634,3304.9879951052517,22966.78521516185
Argentina,ARG,2009,27477.22598474211,3318.777232438067,23045.14208705709
Argentina,ARG,2010,27775.54829719087,3173.361063906905,22701.24149214376
Argentina,ARG,2011,27924.18772490801,3135.6307733602207,22790.435292831466
Argentina,ARG,2012,27725.60068676124,3094.219728432995,22919.6784940275
Argentina,ARG,2013,27572.495400851287,3038.962032033621,22812.237651434876
Argentina,ARG,2014,27201.130993698745,2884.4324435794138,22172.09665591832
Argentina,ARG,2015,27257.483852462017,2825.5689325803164,22090.065345789546
Argentina,ARG,2016,27342.669130144302,2837.8140151904167,22169.332346711235
Argentina,ARG,2017,27102.021164583417,2881.70176868091,21927.795333230744
Armenia,ARM,1990,1300.0000992345256,374.16446754245004,2476.3431069419225
Armenia,ARM,1991,1338.4596272426722,401.76507525494196,2750.690567774912
Armenia,ARM,1992,1365.6001619520869,454.24380134200237,2965.5421599308083
Armenia,ARM,1993,1379.8495445712363,500.33385525178187,3081.328546904676
Armenia,ARM,1994,1384.0831829438912,521.3347582939828,2998.0450182342047
Armenia,ARM,1995,1371.6295985691572,515.1873228281777,2835.1890417596783
Armenia,ARM,1996,1434.0968561073826,497.6250650293077,2743.7245186959676
Armenia,ARM,1997,1488.219977660482,473.45232951046694,2594.0971412685412
Armenia,ARM,1998,1571.7469802495327,455.93068327267656,2418.947453760231
Armenia,ARM,1999,1705.6788575686305,448.48712396823163,2328.720096738927
Armenia,ARM,2000,1832.2332298887209,447.3630448448061,2240.1918126637274
Armenia,ARM,2001,1950.4599308190507,455.49169212403154,2197.0891645455245
Armenia,ARM,2002,2105.903849384361,454.03211558229043,2187.6102762928685
Armenia,ARM,2003,2180.67084442177,466.9426382525922,2154.473470161167
Armenia,ARM,2004,2160.2683362613416,471.92218960484314,2151.798782481024
Armenia,ARM,2005,2231.7931126179355,473.01483673585534,2148.3158560896454
Armenia,ARM,2006,2307.6220414388595,486.6805140506515,2120.119925628463
Armenia,ARM,2007,2378.6257526571526,475.08626205090246,2039.219020123338
Armenia,ARM,2008,2424.9111008912128,463.2530031582881,2040.058376671174
Armenia,ARM,2009,2450.129507606091,444.61359683381323,2024.7013584498368
Armenia,ARM,2010,2508.395987323168,423.90390720736144,1979.7757513775796
Armenia,ARM,2011,2494.4662802612966,393.19079335447526,1975.4627455933887
Armenia,ARM,2012,2397.8827702236977,349.00369154662354,2017.4347661562201
Armenia,ARM,2013,2276.1777496569007,311.1750742451883,2073.0236204149724
Armenia,ARM,2014,2224.472785726051,299.076064513814,2151.6121015347708
Armenia,ARM,2015,2177.4752213456227,289.0599926519537,2272.5752653703785
Armenia,ARM,2016,2143.2202937615884,272.5849081431356,2374.3022743083775
Armenia,ARM,2017,2160.4773852009725,271.70182370049446,2439.764652246605
Australasia,,1990,19162.095801411382,1557.4868764161683,12944.16472495877
Australasia,,1991,18834.826176387367,1500.0109876680788,12232.519053826582
Australasia,,1992,19019.562390431267,1463.697306359324,11800.25311815932
Australasia,,1993,18771.266277428578,1403.6880981167533,11097.161541267122
Australasia,,1994,18916.625938280467,1382.410526468963,10696.849077942174
Australasia,,1995,18740.188270618313,1363.1235492364788,10238.369270503203
Australasia,,1996,18693.1572051844,1335.7883207578623,9871.654318022236
Australasia,,1997,18256.070811137713,1299.7154251299207,9423.408996389084
Australasia,,1998,17808.16135473621,1263.8596551804505,8933.278379450141
Australasia,,1999,17540.007024196188,1232.9998320789032,8513.180921585146
Australasia,,2000,17269.077888250336,1215.469177339505,8224.24692017136
Australasia,,2001,17105.716691891164,1181.718879631903,8018.075108427576
Australasia,,2002,17143.708996054993,1181.5284084759255,7957.395298134785
Australasia,,2003,16841.053884554996,1178.4758058613606,7818.298637775429
Australasia,,2004,16525.569227796736,1155.3324451564467,7707.668997743053
Australasia,,2005,16064.144127790774,1133.4489540532998,7606.711482284116
Australasia,,2006,15862.629149160264,1105.8384737976737,7511.861954761941
Australasia,,2007,15960.616651501105,1106.1923688846073,7667.707423181105
Australasia,,2008,15817.334612402108,1080.2120122283059,7632.2964796939805
Australasia,,2009,15430.98953296456,1064.0119310561645,7561.1794615078325
Australasia,,2010,15190.301474405676,1025.7364986961034,7499.7645060440755
Australasia,,2011,15263.382010793172,971.0798618523813,7509.315178251187
Australasia,,2012,15063.945105915393,922.6958340619977,7428.550578927831
Australasia,,2013,14980.0209013858,908.8100218824495,7520.14081344887
Australasia,,2014,15335.301212963961,919.536582034369,7725.910644659145
Australasia,,2015,15651.338051464578,924.325202698708,7819.998125590974
Australasia,,2016,15958.434729415621,925.2711632324679,7927.809321384603
Australasia,,2017,16734.088004453854,908.175455544085,8121.911748572882
Australia,AUS,1990,15447.782256373755,1244.1652536319243,10538.02519061984
Australia,AUS,1991,15258.324151560713,1199.1875105955596,9957.737920730639
Australia,AUS,1992,15448.282542581477,1175.3924436734985,9583.803030925586
Australia,AUS,1993,15245.48428484929,1125.3864760685256,8992.117180202576
Australia,AUS,1994,15515.759068684645,1121.4807847333964,8739.462470872888
Australia,AUS,1995,15268.379080849398,1089.0736822016875,8275.108788779618
Australia,AUS,1996,15317.857758424183,1070.8670226632587,8001.301616785218
Australia,AUS,1997,15029.056549242623,1042.7835511485378,7658.153986370895
Australia,AUS,1998,14741.254807867661,1022.2396490988964,7292.039473122645
Australia,AUS,1999,14436.13052574351,995.1683787029948,6907.4459870868395
Australia,AUS,2000,14278.387409963087,989.6201270288741,6718.42929264102
Australia,AUS,2001,14107.857014704832,965.3834994182829,6548.2552160098485
Australia,AUS,2002,14144.874263553917,962.48453038551,6497.171189388046
Australia,AUS,2003,13884.959963762356,956.8793003583166,6381.650210211035
Australia,AUS,2004,13644.882812569402,938.4955770154693,6305.688001622619
Australia,AUS,2005,13288.326593183037,923.5270243209557,6233.173741071487
Australia,AUS,2006,13115.834213348568,902.5876103279213,6140.912221387062
Australia,AUS,2007,13194.077225509394,903.7749163241307,6275.231563050332
Australia,AUS,2008,13060.948032309369,887.2382286752277,6237.405456245142
Australia,AUS,2009,12721.290214687575,874.4748097795825,6177.481260460474
Australia,AUS,2010,12524.261721250932,843.6551940230155,6137.852009691609
Australia,AUS,2011,12565.955124450285,802.1248759162517,6150.155008563917
Australia,AUS,2012,12363.190608615392,759.910728495246,6082.311635494805
Australia,AUS,2013,12315.519161152624,753.7043247670972,6187.782040326895
Australia,AUS,2014,12641.36896615944,771.6549750817711,6386.9855601736435
Australia,AUS,2015,12971.036965795696,781.1434016080595,6495.62442013455
Australia,AUS,2016,13282.970937656977,782.263818631259,6583.712752126815
Australia,AUS,2017,14011.523560910446,767.8369441844256,6779.991273005975
Austria,AUT,1990,8234.8048332304,748.06526484472,5341.09953473441
Austria,AUT,1991,8239.12465358061,745.1120170270407,5377.441140283501
Austria,AUT,1992,8146.52861562313,716.9639739951131,5259.39800799294
Austria,AUT,1993,8093.126272318675,713.2212462172944,5163.050552285571
Austria,AUT,1994,7917.515319322904,700.8266580419701,4976.51155758483
Austria,AUT,1995,7916.8298170164635,707.1211464506941,4944.211807542678
Austria,AUT,1996,7879.035590306205,719.8057180630681,4865.555495576824
Austria,AUT,1997,7704.650244634113,679.6975918419625,4695.153451412842
Austria,AUT,1998,7666.315813556987,655.302504604194,4591.653266132262
Austria,AUT,1999,7574.359935296552,631.3330324036353,4440.418259704696
Austria,AUT,2000,7481.84882503261,617.8566459645281,4321.105395004621
Austria,AUT,2001,7318.403081327247,593.0474144158416,4104.542962285633
Austria,AUT,2002,7318.611124090484,563.3297923968969,3998.4376338053225
Austria,AUT,2003,7227.297097725936,529.0142779947892,3914.337279834643
Austria,AUT,2004,6966.320389620742,499.4329420420256,3861.1295582449966
Austria,AUT,2005,6858.789726463518,479.9650137727762,3855.312797043774
Austria,AUT,2006,6627.804799167807,455.5990021392779,3776.1065642001554
Austria,AUT,2007,6575.578160403428,454.7426829213585,3874.1666368855717
Austria,AUT,2008,6442.701338560009,440.5462865594802,3901.705901508256
Austria,AUT,2009,6618.434570875675,456.23767691978196,4080.2912603078316
Austria,AUT,2010,6685.50235218735,440.0427814991288,4024.3357530578264
Austria,AUT,2011,6784.228990237712,413.85874683228553,3942.620379371492
Austria,AUT,2012,6901.4498712220675,387.99524280655515,3909.706723242039
Austria,AUT,2013,6976.957698766198,370.0952971010099,3935.030564103408
Austria,AUT,2014,7046.685218531111,352.0012334508321,3930.5993618433085
Austria,AUT,2015,7151.7157295916195,334.5306085639078,3984.9490969519143
Austria,AUT,2016,7090.266564893873,312.2477598595321,3992.419768307371
Austria,AUT,2017,7228.331440004588,303.3199617868944,3970.653837060788
Azerbaijan,AZE,1990,1704.3335707113436,706.7422815069614,3996.0696695059182
Azerbaijan,AZE,1991,1864.9800937461077,754.1804104240763,4513.153271849619
Azerbaijan,AZE,1992,2023.876158581377,861.7079475902723,5121.092142268106
Azerbaijan,AZE,1993,2117.8810518919877,951.5415413758934,5445.739061145028
Azerbaijan,AZE,1994,2307.2152118843596,1063.7888515414065,5753.129579027826
Azerbaijan,AZE,1995,2325.0866168769803,1108.9640357367075,5527.0344869370265
Azerbaijan,AZE,1996,2356.0319212331196,1155.9434905491346,5318.967555703173
Azerbaijan,AZE,1997,2364.047913337961,1169.762770890382,5051.9923563881575
Azerbaijan,AZE,1998,2413.1145142470896,1178.1297751254253,4834.707288181605
