Entity,Code,Year,Deaths - Smoking - Sex: Both - Age: All Ages (Number),Deaths - Smoking - Sex: Both - Age: All Ages (Number),Year,Income classifications (World Bank (2017))
Albania,ALB,1999,2824.5132026457804,4161.1564477077445,2017,Lower-middle income
Albania,ALB,2000,2845.7814603670936,4161.1564477077445,2017,Lower-middle income
Albania,ALB,2001,2870.0505307191543,4161.1564477077445,2017,Lower-middle income
Albania,ALB,2002,2971.6448945415573,4161.1564477077445,2017,Lower-middle income
Albania,ALB,2003,3081.1492603209977,4161.1564477077445,2017,Lower-middle income
Albania,ALB,2004,3157.682348084469,4161.1564477077445,2017,Lower-middle income
Albania,ALB,2005,3172.7080458625633,4161.1564477077445,2017,Lower-middle income
Albania,ALB,2006,3175.98235304834,4161.1564477077445,2017,Lower-middle income
Albania,ALB,2007,3122.4328382673343,4161.1564477077445,2017,Lower-middle income
Albania,ALB,2008,3209.823755220406,4161.1564477077445,2017,Lower-middle income
Albania,ALB,2009,3253.347082745763,4161.1564477077445,2017,Upper-middle income
Albania,ALB,2010,3335.402402382847,4161.1564477077445,2017,Upper-middle income
Albania,ALB,2011,3469.749551230761,4161.1564477077445,2017,Lower-middle income
Albania,ALB,2012,3582.0798226744223,4161.1564477077445,2017,Upper-middle income
Albania,ALB,2013,3713.108074579982,4161.1564477077445,2017,Upper-middle income
Albania,ALB,2014,3869.6977352627155,4161.1564477077445,2017,Upper-middle income
Albania,ALB,2015,3969.5228209008174,4161.1564477077445,2017,Upper-middle income
Albania,ALB,2016,4066.5097189877974,4161.1564477077445,2017,Upper-middle income
Albania,ALB,2017,4161.1564477077445,4161.1564477077445,2017,
Albania,ALB,1987,,,,Not categorized
Albania,ALB,1988,,,,Not categorized
Albania,ALB,1989,,,,Not categorized
Algeria,DZA,1990,12123.99938631368,18609.93067529139,2017,Lower-middle income
Algeria,DZA,1991,12357.281415414755,18609.93067529139,2017,Lower-middle income
Algeria,DZA,1992,12616.454413057629,18609.93067529139,2017,Lower-middle income
Algeria,DZA,1993,12892.595729148037,18609.93067529139,2017,Lower-middle income
Algeria,DZA,1994,13061.861712579048,18609.93067529139,2017,Lower-middle income
Algeria,DZA,1995,13381.918775923845,18609.93067529139,2017,Lower-middle income
Algeria,DZA,1996,13635.219486131355,18609.93067529139,2017,Lower-middle income
Algeria,DZA,1997,13856.488199578833,18609.93067529139,2017,Lower-middle income
Algeria,DZA,1998,14038.058822716006,18609.93067529139,2017,Lower-middle income
Algeria,DZA,1999,14328.24095346544,18609.93067529139,2017,Lower-middle income
Algeria,DZA,2000,14541.422922973117,18609.93067529139,2017,Lower-middle income
Algeria,DZA,2001,14707.595783580691,18609.93067529139,2017,Lower-middle income
Algeria,DZA,2002,14860.056689497498,18609.93067529139,2017,Lower-middle income
Algeria,DZA,2003,15105.336411441263,18609.93067529139,2017,Lower-middle income
Algeria,DZA,2004,15212.883068304918,18609.93067529139,2017,Lower-middle income
Algeria,DZA,2005,15319.527205873326,18609.93067529139,2017,Lower-middle income
Algeria,DZA,2006,15430.102056610733,18609.93067529139,2017,Lower-middle income
Algeria,DZA,2007,15562.584037464447,18609.93067529139,2017,Lower-middle income
Algeria,DZA,2008,15696.507847930694,18609.93067529139,2017,Upper-middle income
Algeria,DZA,2009,15900.631208162446,18609.93067529139,2017,Upper-middle income
Algeria,DZA,2010,16098.262624396071,18609.93067529139,2017,Upper-middle income
Algeria,DZA,2011,16390.751296808452,18609.93067529139,2017,Upper-middle income
Algeria,DZA,2012,16681.84706997405,18609.93067529139,2017,Upper-middle income
Algeria,DZA,2013,17002.61470624157,18609.93067529139,2017,Upper-middle income
Algeria,DZA,2014,17346.82351957874,18609.93067529139,2017,Upper-middle income
Algeria,DZA,2015,17734.431960556565,18609.93067529139,2017,Upper-middle income
Algeria,DZA,2016,18130.96099507049,18609.93067529139,2017,Upper-middle income
Algeria,DZA,2017,18609.93067529139,18609.93067529139,2017,
Algeria,DZA,1987,,,,Upper-middle income
Algeria,DZA,1988,,,,Upper-middle income
Algeria,DZA,1989,,,,Lower-middle income
American Samoa,ASM,1990,22.703706997619822,31.218139426031293,2017,Upper-middle income
American Samoa,ASM,1991,23.457879254450905,31.218139426031293,2017,Upper-middle income
American Samoa,ASM,1992,24.02243071723913,31.218139426031293,2017,Upper-middle income
American Samoa,ASM,1993,24.28446075119263,31.218139426031293,2017,Upper-middle income
American Samoa,ASM,1994,24.61269476395043,31.218139426031293,2017,Upper-middle income
American Samoa,ASM,1995,24.78198794340213,31.218139426031293,2017,Upper-middle income
American Samoa,ASM,1996,24.95653083852453,31.218139426031293,2017,Upper-middle income
American Samoa,ASM,1997,25.073568166871052,31.218139426031293,2017,Upper-middle income
American Samoa,ASM,1998,25.201417860567535,31.218139426031293,2017,Upper-middle income
American Samoa,ASM,1999,25.581351025926278,31.218139426031293,2017,Upper-middle income
American Samoa,ASM,2000,25.275105200488717,31.218139426031293,2017,Upper-middle income
American Samoa,ASM,2001,25.32170956723433,31.218139426031293,2017,Upper-middle income
American Samoa,ASM,2002,25.423696103132702,31.218139426031293,2017,Upper-middle income
American Samoa,ASM,2003,25.67552962057943,31.218139426031293,2017,Upper-middle income
American Samoa,ASM,2004,25.899940247950354,31.218139426031293,2017,Upper-middle income
American Samoa,ASM,2005,25.95996820216575,31.218139426031293,2017,Upper-middle income
American Samoa,ASM,2006,26.118733132895358,31.218139426031293,2017,Upper-middle income
American Samoa,ASM,2007,26.429117827649943,31.218139426031293,2017,Upper-middle income
American Samoa,ASM,2008,26.707221252419753,31.218139426031293,2017,Upper-middle income
American Samoa,ASM,2009,27.31448535937877,31.218139426031293,2017,Upper-middle income
American Samoa,ASM,2010,27.633063272398847,31.218139426031293,2017,Upper-middle income
American Samoa,ASM,2011,28.026225280951984,31.218139426031293,2017,Upper-middle income
American Samoa,ASM,2012,28.48216817750455,31.218139426031293,2017,Upper-middle income
American Samoa,ASM,2013,28.986852528519123,31.218139426031293,2017,Upper-middle income
American Samoa,ASM,2014,29.399097298970347,31.218139426031293,2017,Upper-middle income
American Samoa,ASM,2015,30.144979333344985,31.218139426031293,2017,Upper-middle income
American Samoa,ASM,2016,30.669774381515104,31.218139426031293,2017,Upper-middle income
American Samoa,ASM,2017,31.218139426031293,31.218139426031293,2017,
American Samoa,ASM,1987,,,,High income
American Samoa,ASM,1988,,,,High income
American Samoa,ASM,1989,,,,High income
Andean Latin America,,1990,11958.871610983037,15795.108996320823,2017,
Andean Latin America,,1991,11975.597994214559,15795.108996320823,2017,
Andean Latin America,,1992,12439.054108356882,15795.108996320823,2017,
Andean Latin America,,1993,12675.647334943451,15795.108996320823,2017,
Andean Latin America,,1994,12582.604013826378,15795.108996320823,2017,
Andean Latin America,,1995,12709.227179484218,15795.108996320823,2017,
Andean Latin America,,1996,12741.985836246953,15795.108996320823,2017,
Andean Latin America,,1997,12621.624684520397,15795.108996320823,2017,
Andean Latin America,,1998,12742.705551098912,15795.108996320823,2017,
Andean Latin America,,1999,12571.343517711568,15795.108996320823,2017,
Andean Latin America,,2000,12576.835001262862,15795.108996320823,2017,
Andean Latin America,,2001,12497.789527596395,15795.108996320823,2017,
Andean Latin America,,2002,12957.513579865665,15795.108996320823,2017,
Andean Latin America,,2003,13437.12923339387,15795.108996320823,2017,
Andean Latin America,,2004,13793.269320593045,15795.108996320823,2017,
Andean Latin America,,2005,14114.469627893455,15795.108996320823,2017,
Andean Latin America,,2006,14223.004448616432,15795.108996320823,2017,
Andean Latin America,,2007,14466.636325695928,15795.108996320823,2017,
Andean Latin America,,2008,14908.448665490445,15795.108996320823,2017,
Andean Latin America,,2009,15537.968966161307,15795.108996320823,2017,
Andean Latin America,,2010,15902.356100198567,15795.108996320823,2017,
Andean Latin America,,2011,15996.785693419206,15795.108996320823,2017,
Andean Latin America,,2012,15923.683400896552,15795.108996320823,2017,
Andean Latin America,,2013,15708.489840720371,15795.108996320823,2017,
Andean Latin America,,2014,15505.919727046872,15795.108996320823,2017,
Andean Latin America,,2015,15462.061817660611,15795.108996320823,2017,
Andean Latin America,,2016,15636.979892966427,15795.108996320823,2017,
Andean Latin America,,2017,15795.108996320823,15795.108996320823,2017,
Andorra,AND,1990,50.712965258748696,79.71227957351407,2017,High income
Andorra,AND,1991,53.42816608048321,79.71227957351407,2017,High income
Andorra,AND,1992,56.59156805676739,79.71227957351407,2017,High income
Andorra,AND,1993,60.05497433967081,79.71227957351407,2017,High income
Andorra,AND,1994,61.291742374738966,79.71227957351407,2017,High income
Andorra,AND,1995,61.85391664572114,79.71227957351407,2017,High income
Andorra,AND,1996,62.18389207030642,79.71227957351407,2017,High income
Andorra,AND,1997,62.59922514066079,79.71227957351407,2017,High income
Andorra,AND,1998,63.11528573716655,79.71227957351407,2017,High income
Andorra,AND,1999,63.58413001184909,79.71227957351407,2017,High income
Andorra,AND,2000,64.8208896580608,79.71227957351407,2017,High income
Andorra,AND,2001,66.04532975666581,79.71227957351407,2017,High income
Andorra,AND,2002,67.63311229310463,79.71227957351407,2017,High income
Andorra,AND,2003,70.28616216158017,79.71227957351407,2017,High income
Andorra,AND,2004,72.3525657787296,79.71227957351407,2017,High income
Andorra,AND,2005,72.98331052312167,79.71227957351407,2017,High income
Andorra,AND,2006,74.36726156560155,79.71227957351407,2017,High income
Andorra,AND,2007,76.66407091984725,79.71227957351407,2017,High income
Andorra,AND,2008,78.95390321212528,79.71227957351407,2017,High income
Andorra,AND,2009,80.914079344728,79.71227957351407,2017,High income
Andorra,AND,2010,81.94088745875368,79.71227957351407,2017,High income
Andorra,AND,2011,74.26488387114424,79.71227957351407,2017,High income
Andorra,AND,2012,71.68970163396882,79.71227957351407,2017,High income
Andorra,AND,2013,72.60626024235732,79.71227957351407,2017,High income
Andorra,AND,2014,73.8507675805068,79.71227957351407,2017,High income
Andorra,AND,2015,75.15658303637092,79.71227957351407,2017,High income
Andorra,AND,2016,76.94589600631528,79.71227957351407,2017,High income
Andorra,AND,2017,79.71227957351407,79.71227957351407,2017,
Andorra,AND,1987,,,,Not categorized
Andorra,AND,1988,,,,Not categorized
Andorra,AND,1989,,,,Not categorized
Angola,AGO,1990,5669.806481039514,8810.71692391753,2017,Lower-middle income
Angola,AGO,1991,5813.113375254924,8810.71692391753,2017,Lower-middle income
Angola,AGO,1992,5977.649483299641,8810.71692391753,2017,Lower-middle income
Angola,AGO,1993,6206.338223842431,8810.71692391753,2017,Lower-middle income
Angola,AGO,1994,6405.455882857006,8810.71692391753,2017,Lower-middle income
Angola,AGO,1995,6513.864397975927,8810.71692391753,2017,Low income
Angola,AGO,1996,6481.705743387958,8810.71692391753,2017,Low income
Angola,AGO,1997,6560.128455025006,8810.71692391753,2017,Low income
Angola,AGO,1998,6975.280240194501,8810.71692391753,2017,Low income
Angola,AGO,1999,7019.785223484695,8810.71692391753,2017,Low income
Angola,AGO,2000,7146.192686547188,8810.71692391753,2017,Low income
Angola,AGO,2001,7168.831511730647,8810.71692391753,2017,Low income
Angola,AGO,2002,7108.745111695506,8810.71692391753,2017,Low income
Angola,AGO,2003,7227.42687361729,8810.71692391753,2017,Low income
Angola,AGO,2004,7483.239360522052,8810.71692391753,2017,Lower-middle income
Angola,AGO,2005,7443.403144657102,8810.71692391753,2017,Lower-middle income
Angola,AGO,2006,7603.755569054404,8810.71692391753,2017,Lower-middle income
Angola,AGO,2007,7638.257827151345,8810.71692391753,2017,Lower-middle income
Angola,AGO,2008,7704.212988835062,8810.71692391753,2017,Lower-middle income
Angola,AGO,2009,7844.180950285138,8810.71692391753,2017,Lower-middle income
Angola,AGO,2010,7945.754483624626,8810.71692391753,2017,Lower-middle income
Angola,AGO,2011,8100.544792393828,8810.71692391753,2017,Upper-middle income
Angola,AGO,2012,8309.634936395107,8810.71692391753,2017,Upper-middle income
Angola,AGO,2013,8414.550900351778,8810.71692391753,2017,Upper-middle income
Angola,AGO,2014,8349.865679638264,8810.71692391753,2017,Upper-middle income
Angola,AGO,2015,8495.388465952117,8810.71692391753,2017,Upper-middle income
Angola,AGO,2016,8628.288562076277,8810.71692391753,2017,Lower-middle income
Angola,AGO,2017,8810.71692391753,8810.71692391753,2017,
Angola,AGO,1987,,,,Not categorized
Angola,AGO,1988,,,,Lower-middle income
Angola,AGO,1989,,,,Lower-middle income
Antigua and Barbuda,ATG,1990,32.919241452337445,38.04276391554002,2017,Upper-middle income
Antigua and Barbuda,ATG,1991,32.46567995250708,38.04276391554002,2017,Upper-middle income
Antigua and Barbuda,ATG,1992,32.8121532733002,38.04276391554002,2017,Upper-middle income
Antigua and Barbuda,ATG,1993,33.10657983489972,38.04276391554002,2017,Upper-middle income
Antigua and Barbuda,ATG,1994,33.398318953942244,38.04276391554002,2017,Upper-middle income
Antigua and Barbuda,ATG,1995,33.92585301208767,38.04276391554002,2017,Upper-middle income
Antigua and Barbuda,ATG,1996,34.00715966509732,38.04276391554002,2017,Upper-middle income
Antigua and Barbuda,ATG,1997,34.25073755322027,38.04276391554002,2017,Upper-middle income
Antigua and Barbuda,ATG,1998,34.02183058569121,38.04276391554002,2017,Upper-middle income
Antigua and Barbuda,ATG,1999,34.00661576291259,38.04276391554002,2017,Upper-middle income
Antigua and Barbuda,ATG,2000,34.12621721538554,38.04276391554002,2017,Upper-middle income
Antigua and Barbuda,ATG,2001,33.9774563574975,38.04276391554002,2017,Upper-middle income
Antigua and Barbuda,ATG,2002,33.80305581554898,38.04276391554002,2017,High income
Antigua and Barbuda,ATG,2003,33.76778775961291,38.04276391554002,2017,Upper-middle income
Antigua and Barbuda,ATG,2004,33.62451274875167,38.04276391554002,2017,Upper-middle income
Antigua and Barbuda,ATG,2005,33.70419254463886,38.04276391554002,2017,High income
Antigua and Barbuda,ATG,2006,33.804826343623354,38.04276391554002,2017,High income
Antigua and Barbuda,ATG,2007,33.64796798875381,38.04276391554002,2017,High income
Antigua and Barbuda,ATG,2008,33.655359247225654,38.04276391554002,2017,High income
Antigua and Barbuda,ATG,2009,33.763308620888886,38.04276391554002,2017,Upper-middle income
Antigua and Barbuda,ATG,2010,34.20557177213407,38.04276391554002,2017,Upper-middle income
Antigua and Barbuda,ATG,2011,34.61979752895037,38.04276391554002,2017,Upper-middle income
Antigua and Barbuda,ATG,2012,34.992680077181866,38.04276391554002,2017,High income
Antigua and Barbuda,ATG,2013,35.295611120462574,38.04276391554002,2017,High income
Antigua and Barbuda,ATG,2014,36.2012142864207,38.04276391554002,2017,High income
Antigua and Barbuda,ATG,2015,36.64051857856824,38.04276391554002,2017,High income
Antigua and Barbuda,ATG,2016,37.286870422067516,38.04276391554002,2017,High income
Antigua and Barbuda,ATG,2017,38.04276391554002,38.04276391554002,2017,
Antigua and Barbuda,ATG,1987,,,,Upper-middle income
Antigua and Barbuda,ATG,1988,,,,Upper-middle income
Antigua and Barbuda,ATG,1989,,,,Upper-middle income
Argentina,ARG,1990,51903.0302691133,51911.51826649508,2017,Lower-middle income
Argentina,ARG,1991,50729.456685683006,51911.51826649508,2017,Upper-middle income
Argentina,ARG,1992,51134.539567866064,51911.51826649508,2017,Upper-middle income
Argentina,ARG,1993,49907.10520247836,51911.51826649508,2017,Upper-middle income
Argentina,ARG,1994,48803.46284199762,51911.51826649508,2017,Upper-middle income
Argentina,ARG,1995,48970.116911759455,51911.51826649508,2017,Upper-middle income
Argentina,ARG,1996,49951.59637832317,51911.51826649508,2017,Upper-middle income
Argentina,ARG,1997,50799.38424099743,51911.51826649508,2017,Upper-middle income
Argentina,ARG,1998,51610.706750201134,51911.51826649508,2017,Upper-middle income
Argentina,ARG,1999,52818.603896505105,51911.51826649508,2017,Upper-middle income
Argentina,ARG,2000,51123.80485890898,51911.51826649508,2017,Upper-middle income
Argentina,ARG,2001,51901.96693269672,51911.51826649508,2017,Upper-middle income
Argentina,ARG,2002,53507.342714467806,51911.51826649508,2017,Upper-middle income
Argentina,ARG,2003,54608.529010383354,51911.51826649508,2017,Upper-middle income
Argentina,ARG,2004,53453.82196736842,51911.51826649508,2017,Upper-middle income
Argentina,ARG,2005,53152.45336995402,51911.51826649508,2017,Upper-middle income
Argentina,ARG,2006,53429.279139966966,51911.51826649508,2017,Upper-middle income
Argentina,ARG,2007,55237.575588949796,51911.51826649508,2017,Upper-middle income
Argentina,ARG,2008,53646.286053923446,51911.51826649508,2017,Upper-middle income
Argentina,ARG,2009,53841.14530423727,51911.51826649508,2017,Upper-middle income
Argentina,ARG,2010,53650.15085324153,51911.51826649508,2017,Upper-middle income
Argentina,ARG,2011,53850.2537910997,51911.51826649508,2017,Upper-middle income
Argentina,ARG,2012,53739.49890922173,51911.51826649508,2017,Upper-middle income
Argentina,ARG,2013,53423.695084319785,51911.51826649508,2017,Upper-middle income
Argentina,ARG,2014,52257.66009319648,51911.51826649508,2017,High income
Argentina,ARG,2015,52173.118130831885,51911.51826649508,2017,Upper-middle income
Argentina,ARG,2016,52349.81549204596,51911.51826649508,2017,Upper-middle income
Argentina,ARG,2017,51911.51826649508,51911.51826649508,2017,
Argentina,ARG,1987,,,,Upper-middle income
Argentina,ARG,1988,,,,Upper-middle income
Argentina,ARG,1989,,,,Lower-middle income
Armenia,ARM,1990,4150.507673718898,4871.943861148072,2017,Upper-middle income
Armenia,ARM,1991,4490.915270272526,4871.943861148072,2017,Lower-middle income
Armenia,ARM,1992,4785.386123224897,4871.943861148072,2017,Lower-middle income
Armenia,ARM,1993,4961.511946727694,4871.943861148072,2017,Low income
Armenia,ARM,1994,4903.462959472079,4871.943861148072,2017,Low income
Armenia,ARM,1995,4722.005963157013,4871.943861148072,2017,Low income
Armenia,ARM,1996,4675.446439832658,4871.943861148072,2017,Low income
Armenia,ARM,1997,4555.76944843949,4871.943861148072,2017,Low income
Armenia,ARM,1998,4446.62511728244,4871.943861148072,2017,Low income
Armenia,ARM,1999,4482.886078275788,4871.943861148072,2017,Low income
Armenia,ARM,2000,4519.788087397255,4871.943861148072,2017,Low income
Armenia,ARM,2001,4603.040787488607,4871.943861148072,2017,Low income
Armenia,ARM,2002,4747.54624125952,4871.943861148072,2017,Lower-middle income
Armenia,ARM,2003,4802.08695283553,4871.943861148072,2017,Lower-middle income
Armenia,ARM,2004,4783.989308347209,4871.943861148072,2017,Lower-middle income
Armenia,ARM,2005,4853.123805443437,4871.943861148072,2017,Lower-middle income
Armenia,ARM,2006,4914.422481117974,4871.943861148072,2017,Lower-middle income
Armenia,ARM,2007,4892.931034831394,4871.943861148072,2017,Lower-middle income
Armenia,ARM,2008,4928.222480720676,4871.943861148072,2017,Lower-middle income
Armenia,ARM,2009,4919.44446288974,4871.943861148072,2017,Lower-middle income
Armenia,ARM,2010,4912.075645908108,4871.943861148072,2017,Lower-middle income
Armenia,ARM,2011,4863.119819209161,4871.943861148072,2017,Lower-middle income
Armenia,ARM,2012,4764.321227926541,4871.943861148072,2017,Lower-middle income
Armenia,ARM,2013,4660.376444317061,4871.943861148072,2017,Lower-middle income
Armenia,ARM,2014,4675.160951774636,4871.943861148072,2017,Lower-middle income
Armenia,ARM,2015,4739.110479367954,4871.943861148072,2017,Lower-middle income
Armenia,ARM,2016,4790.107476213102,4871.943861148072,2017,Lower-middle income
Armenia,ARM,2017,4871.943861148072,4871.943861148072,2017,
Armenia,ARM,1987,,,,Not categorized
Armenia,ARM,1988,,,,Not categorized
Armenia,ARM,1989,,,,Not categorized
Aruba,ABW,1987,,,,High income
Aruba,ABW,1988,,,,High income
Aruba,ABW,1989,,,,High income
Aruba,ABW,1990,,,,High income
Aruba,ABW,1991,,,,Upper-middle income
Aruba,ABW,1992,,,,Upper-middle income
Aruba,ABW,1993,,,,Upper-middle income
Aruba,ABW,1994,,,,High income
Aruba,ABW,1995,,,,High income
Aruba,ABW,1996,,,,High income
Aruba,ABW,1997,,,,High income
Aruba,ABW,1998,,,,High income
Aruba,ABW,1999,,,,High income
Aruba,ABW,2000,,,,High income
Aruba,ABW,2001,,,,High income
Aruba,ABW,2002,,,,High income
Aruba,ABW,2003,,,,High income
Aruba,ABW,2004,,,,High income
Aruba,ABW,2005,,,,High income
Aruba,ABW,2006,,,,High income
Aruba,ABW,2007,,,,High income
Aruba,ABW,2008,,,,High income
Aruba,ABW,2009,,,,High income
Aruba,ABW,2010,,,,High income
Aruba,ABW,2011,,,,High income
Aruba,ABW,2012,,,,High income
Aruba,ABW,2013,,,,High income
Aruba,ABW,2014,,,,High income
Aruba,ABW,2015,,,,High income
Aruba,ABW,2016,,,,High income
Australasia,,1990,33663.74740278631,25764.17520857082,2017,
Australasia,,1991,32567.356217882025,25764.17520857082,2017,
Australasia,,1992,32283.51281494991,25764.17520857082,2017,
Australasia,,1993,31272.115916812454,25764.17520857082,2017,
Australasia,,1994,30995.8855426916,25764.17520857082,2017,
Australasia,,1995,30341.681090357997,25764.17520857082,2017,
Australasia,,1996,29900.599843964497,25764.17520857082,2017,
Australasia,,1997,28979.195232656726,25764.17520857082,2017,
Australasia,,1998,28005.2993893668,25764.17520857082,2017,
Australasia,,1999,27286.18777786024,25764.17520857082,2017,
Australasia,,2000,26708.793985761204,25764.17520857082,2017,
Australasia,,2001,26305.510679950643,25764.17520857082,2017,
Australasia,,2002,26282.6327026657,25764.17520857082,2017,
Australasia,,2003,25837.828328191787,25764.17520857082,2017,
Australasia,,2004,25388.570670696237,25764.17520857082,2017,
Australasia,,2005,24804.30456412819,25764.17520857082,2017,
Australasia,,2006,24480.32957771988,25764.17520857082,2017,
Australasia,,2007,24734.516443566816,25764.17520857082,2017,
Australasia,,2008,24529.843104324398,25764.17520857082,2017,
Australasia,,2009,24056.180925528555,25764.17520857082,2017,
Australasia,,2010,23715.802479145856,25764.17520857082,2017,
Australasia,,2011,23743.777050896737,25764.17520857082,2017,
Australasia,,2012,23415.191518905223,25764.17520857082,2017,
Australasia,,2013,23408.97173671712,25764.17520857082,2017,
Australasia,,2014,23980.748439657476,25764.17520857082,2017,
Australasia,,2015,24395.66137975426,25764.17520857082,2017,
Australasia,,2016,24811.51521403269,25764.17520857082,2017,
Australasia,,2017,25764.17520857082,25764.17520857082,2017,
Australia,AUS,1990,27229.97270062552,21559.35177810085,2017,High income
Australia,AUS,1991,26415.24958288691,21559.35177810085,2017,High income
Australia,AUS,1992,26207.47801718056,21559.35177810085,2017,High income
Australia,AUS,1993,25362.987941120395,21559.35177810085,2017,High income
Australia,AUS,1994,25376.70232429093,21559.35177810085,2017,High income
Australia,AUS,1995,24632.561551830706,21559.35177810085,2017,High income
Australia,AUS,1996,24390.026397872658,21559.35177810085,2017,High income
Australia,AUS,1997,23729.994086762057,21559.35177810085,2017,High income
Australia,AUS,1998,23055.533930089205,21559.35177810085,2017,High income
Australia,AUS,1999,22338.744891533344,21559.35177810085,2017,High income
Australia,AUS,2000,21986.436829632978,21559.35177810085,2017,High income
Australia,AUS,2001,21621.495730132967,21559.35177810085,2017,High income
Australia,AUS,2002,21604.52998332747,21559.35177810085,2017,High income
Australia,AUS,2003,21223.48947433171,21559.35177810085,2017,High income
Australia,AUS,2004,20889.06639120749,21559.35177810085,2017,High income
Australia,AUS,2005,20445.027358575477,21559.35177810085,2017,High income
Australia,AUS,2006,20159.33404506355,21559.35177810085,2017,High income
Australia,AUS,2007,20373.083704883855,21559.35177810085,2017,High income
Australia,AUS,2008,20185.591717229738,21559.35177810085,2017,High income
Australia,AUS,2009,19773.246284927627,21559.35177810085,2017,High income
Australia,AUS,2010,19505.76892496556,21559.35177810085,2017,High income
Australia,AUS,2011,19518.23500893046,21559.35177810085,2017,High income
Australia,AUS,2012,19205.412972605445,21559.35177810085,2017,High income
Australia,AUS,2013,19257.00552624662,21559.35177810085,2017,High income
Australia,AUS,2014,19800.009501414854,21559.35177810085,2017,High income
Australia,AUS,2015,20247.80478753831,21559.35177810085,2017,High income
Australia,AUS,2016,20648.94750841505,21559.35177810085,2017,High income
Australia,AUS,2017,21559.35177810085,21559.35177810085,2017,
Australia,AUS,1987,,,,High income
Australia,AUS,1988,,,,High income
Australia,AUS,1989,,,,High income
Austria,AUT,1990,14323.96963280953,11502.30523885227,2017,High income
Austria,AUT,1991,14361.677810891151,11502.30523885227,2017,High income
Austria,AUT,1992,14122.890597611182,11502.30523885227,2017,High income
Austria,AUT,1993,13969.39807082154,11502.30523885227,2017,High income
Austria,AUT,1994,13594.853534949705,11502.30523885227,2017,High income
Austria,AUT,1995,13568.162771009836,11502.30523885227,2017,High income
Austria,AUT,1996,13464.396803946098,11502.30523885227,2017,High income
Austria,AUT,1997,13079.501287888917,11502.30523885227,2017,High income
Austria,AUT,1998,12913.271584293443,11502.30523885227,2017,High income
Austria,AUT,1999,12646.111227404881,11502.30523885227,2017,High income
Austria,AUT,2000,12420.810866001759,11502.30523885227,2017,High income
Austria,AUT,2001,12015.99345802872,11502.30523885227,2017,High income
