Entity,Code,Year,"Smoking prevalence, total (ages 15+)","Smoking prevalence, total (ages 15+)",Year,Continent
Benin,BEN,2015,6.5,6.4,2016,Africa
Benin,BEN,2016,6.4,6.4,2016,
Bermuda,BMU,2015,,,,North America
Bhutan,BTN,2015,,,,Asia
Bolivia,BOL,2015,,,,South America
Bonaire Sint Eustatius and Saba,BES,2015,,,,North America
Bosnia and Herzegovina,BIH,2000,47.7,38.9,2016,
Bosnia and Herzegovina,BIH,2005,44.3,38.9,2016,
Bosnia and Herzegovina,BIH,2010,41.7,38.9,2016,
Bosnia and Herzegovina,BIH,2011,41.2,38.9,2016,
Bosnia and Herzegovina,BIH,2012,40.7,38.9,2016,
Bosnia and Herzegovina,BIH,2013,40.2,38.9,2016,
Bosnia and Herzegovina,BIH,2014,39.7,38.9,2016,
Bosnia and Herzegovina,BIH,2015,39.4,38.9,2016,Europe
Bosnia and Herzegovina,BIH,2016,38.9,38.9,2016,
Botswana,BWA,2000,19.5,20,2016,
Botswana,BWA,2005,19.5,20,2016,
Botswana,BWA,2010,19.7,20,2016,
Botswana,BWA,2011,19.7,20,2016,
Botswana,BWA,2012,19.7,20,2016,
Botswana,BWA,2013,19.7,20,2016,
Botswana,BWA,2014,19.7,20,2016,
Botswana,BWA,2015,19.7,20,2016,Africa
Botswana,BWA,2016,20,20,2016,
Bouvet Island,BVT,2015,,,,Antarctica
Brazil,BRA,2000,25.2,13.9,2016,
Brazil,BRA,2005,20.8,13.9,2016,
Brazil,BRA,2010,17.2,13.9,2016,
Brazil,BRA,2011,16.7,13.9,2016,
Brazil,BRA,2012,16,13.9,2016,
Brazil,BRA,2013,15.5,13.9,2016,
Brazil,BRA,2014,14.9,13.9,2016,
Brazil,BRA,2015,14.3,13.9,2016,South America
Brazil,BRA,2016,13.9,13.9,2016,
British Indian Ocean Territory,IOT,2015,,,,Asia
British Virgin Islands,VGB,2015,,,,North America
Brunei,BRN,2000,17,16.9,2016,
Brunei,BRN,2005,16.8,16.9,2016,
Brunei,BRN,2010,16.9,16.9,2016,
Brunei,BRN,2011,17,16.9,2016,
Brunei,BRN,2012,16.9,16.9,2016,
Brunei,BRN,2013,16.9,16.9,2016,
Brunei,BRN,2014,16.9,16.9,2016,
Brunei,BRN,2015,16.9,16.9,2016,Asia
Brunei,BRN,2016,16.9,16.9,2016,
Bulgaria,BGR,2000,52,37,2016,
Bulgaria,BGR,2005,46.4,37,2016,
Bulgaria,BGR,2010,41.8,37,2016,
Bulgaria,BGR,2011,40.9,37,2016,
Bulgaria,BGR,2012,39.9,37,2016,
Bulgaria,BGR,2013,39.3,37,2016,
Bulgaria,BGR,2014,38.5,37,2016,
Bulgaria,BGR,2015,37.7,37,2016,Europe
Bulgaria,BGR,2016,37,37,2016,
Burkina Faso,BFA,2000,17.2,12.5,2016,
Burkina Faso,BFA,2005,15,12.5,2016,
Burkina Faso,BFA,2010,13.6,12.5,2016,
Burkina Faso,BFA,2011,13.3,12.5,2016,
Burkina Faso,BFA,2012,13.2,12.5,2016,
Burkina Faso,BFA,2013,13,12.5,2016,
Burkina Faso,BFA,2014,12.8,12.5,2016,
Burkina Faso,BFA,2015,12.7,12.5,2016,Africa
Burkina Faso,BFA,2016,12.5,12.5,2016,
Burundi,BDI,2015,,,,Africa
Cambodia,KHM,2000,30.1,17.2,2016,
Cambodia,KHM,2005,25.1,17.2,2016,
Cambodia,KHM,2010,21,17.2,2016,
Cambodia,KHM,2011,20.3,17.2,2016,
Cambodia,KHM,2012,19.7,17.2,2016,
Cambodia,KHM,2013,18.9,17.2,2016,
Cambodia,KHM,2014,18.3,17.2,2016,
Cambodia,KHM,2015,17.7,17.2,2016,Asia
Cambodia,KHM,2016,17.2,17.2,2016,
Cameroon,CMR,2015,,,,Africa
Canada,CAN,2000,28.2,14.3,2016,
Canada,CAN,2005,22.8,14.3,2016,
Canada,CAN,2010,18.4,14.3,2016,
Canada,CAN,2011,17.6,14.3,2016,
Canada,CAN,2012,16.9,14.3,2016,
Canada,CAN,2013,16.3,14.3,2016,
Canada,CAN,2014,15.6,14.3,2016,
Canada,CAN,2015,15,14.3,2016,North America
Canada,CAN,2016,14.3,14.3,2016,
Cape Verde,CPV,2000,13,9.1,2016,
Cape Verde,CPV,2005,11.4,9.1,2016,
Cape Verde,CPV,2010,10.2,9.1,2016,
Cape Verde,CPV,2011,10,9.1,2016,
Cape Verde,CPV,2012,9.8,9.1,2016,
Cape Verde,CPV,2013,9.6,9.1,2016,
Cape Verde,CPV,2014,9.5,9.1,2016,
Cape Verde,CPV,2015,9.3,9.1,2016,Africa
Cape Verde,CPV,2016,9.1,9.1,2016,
Cayman Islands,CYM,2015,,,,North America
Central African Republic,CAF,2015,,,,Africa
Central Europe and the Baltics,,2000,39.5140030481113,30.3936704715374,2016,
Central Europe and the Baltics,,2005,36.1538844028692,30.3936704715374,2016,
Central Europe and the Baltics,,2010,33.2271435711747,30.3936704715374,2016,
Central Europe and the Baltics,,2011,32.7515619379105,30.3936704715374,2016,
Central Europe and the Baltics,,2012,32.2335587158992,30.3936704715374,2016,
Central Europe and the Baltics,,2013,31.7742698076323,30.3936704715374,2016,
Central Europe and the Baltics,,2014,31.2453383392854,30.3936704715374,2016,
Central Europe and the Baltics,,2015,30.8047327727808,30.3936704715374,2016,
Central Europe and the Baltics,,2016,30.3936704715374,30.3936704715374,2016,
Chad,TCD,2015,,,,Africa
Channel Islands,OWID_CIS,2015,,,,Europe
Chile,CHL,2000,56.6,37.8,2016,
Chile,CHL,2005,49.6,37.8,2016,
Chile,CHL,2010,43.6,37.8,2016,
Chile,CHL,2011,42.6,37.8,2016,
Chile,CHL,2012,41.5,37.8,2016,
Chile,CHL,2013,40.6,37.8,2016,
Chile,CHL,2014,39.6,37.8,2016,
Chile,CHL,2015,38.7,37.8,2016,South America
Chile,CHL,2016,37.8,37.8,2016,
China,CHN,2000,30.1,25.6,2016,
China,CHN,2005,28.5,25.6,2016,
China,CHN,2010,27.1,25.6,2016,
China,CHN,2011,26.7,25.6,2016,
China,CHN,2012,26.7,25.6,2016,
China,CHN,2013,26.4,25.6,2016,
China,CHN,2014,26.1,25.6,2016,
China,CHN,2015,25.8,25.6,2016,Asia
China,CHN,2016,25.6,25.6,2016,
Christmas Island,CXR,2015,,,,Asia
Cocos Islands,CCK,2015,,,,Asia
Colombia,COL,2000,20.1,9,2016,
Colombia,COL,2005,15.4,9,2016,
Colombia,COL,2010,12,9,2016,
Colombia,COL,2011,11.5,9,2016,
Colombia,COL,2012,10.9,9,2016,
Colombia,COL,2013,10.4,9,2016,
Colombia,COL,2014,9.9,9,2016,
Colombia,COL,2015,9.5,9,2016,South America
Colombia,COL,2016,9,9,2016,
Comoros,COM,2000,21.1,14,2016,
Comoros,COM,2005,18.3,14,2016,
Comoros,COM,2010,16.1,14,2016,
Comoros,COM,2011,15.7,14,2016,
Comoros,COM,2012,15.3,14,2016,
Comoros,COM,2013,15,14,2016,
Comoros,COM,2014,14.7,14,2016,
Comoros,COM,2015,14.4,14,2016,Africa
Comoros,COM,2016,14,14,2016,
Congo,COG,2000,5.7,26.9,2016,
Congo,COG,2005,9.1,26.9,2016,
Congo,COG,2010,14.7,26.9,2016,
Congo,COG,2011,16.1,26.9,2016,
Congo,COG,2012,17.9,26.9,2016,
Congo,COG,2013,19.8,26.9,2016,
Congo,COG,2014,22,26.9,2016,
Congo,COG,2015,24.2,26.9,2016,Africa
Congo,COG,2016,26.9,26.9,2016,
Cook Islands,COK,2015,,,,Oceania
Costa Rica,CRI,2000,18,11.9,2016,
Costa Rica,CRI,2005,15.7,11.9,2016,
Costa Rica,CRI,2010,13.7,11.9,2016,
Costa Rica,CRI,2011,13.4,11.9,2016,
Costa Rica,CRI,2012,13.1,11.9,2016,
Costa Rica,CRI,2013,12.7,11.9,2016,
Costa Rica,CRI,2014,12.4,11.9,2016,
Costa Rica,CRI,2015,12.1,11.9,2016,North America
Costa Rica,CRI,2016,11.9,11.9,2016,
Cote d'Ivoire,CIV,2015,,,,Africa
Croatia,HRV,2000,33.1,37,2016,
Croatia,HRV,2005,34.3,37,2016,
Croatia,HRV,2010,35.3,37,2016,
Croatia,HRV,2011,35.6,37,2016,
Croatia,HRV,2012,35.7,37,2016,
Croatia,HRV,2013,36.1,37,2016,
Croatia,HRV,2014,36.4,37,2016,
Croatia,HRV,2015,36.7,37,2016,Europe
Croatia,HRV,2016,37,37,2016,
Cuba,CUB,2000,45.7,35.2,2016,
Cuba,CUB,2005,41.6,35.2,2016,
Cuba,CUB,2010,38.4,35.2,2016,
Cuba,CUB,2011,37.7,35.2,2016,
Cuba,CUB,2012,37.2,35.2,2016,
Cuba,CUB,2013,36.5,35.2,2016,
Cuba,CUB,2014,36.1,35.2,2016,
Cuba,CUB,2015,35.9,35.2,2016,North America
Cuba,CUB,2016,35.2,35.2,2016,
Curacao,CUW,2015,,,,North America
Cyprus,CYP,2000,42.4,36.4,2016,
Cyprus,CYP,2005,40.3,36.4,2016,
Cyprus,CYP,2010,38.3,36.4,2016,
Cyprus,CYP,2011,38,36.4,2016,
Cyprus,CYP,2012,37.5,36.4,2016,
Cyprus,CYP,2013,37.3,36.4,2016,
Cyprus,CYP,2014,36.9,36.4,2016,
Cyprus,CYP,2015,36.7,36.4,2016,Europe
Cyprus,CYP,2016,36.4,36.4,2016,
Czechia,CZE,2000,34.1,34.3,2016,
Czechia,CZE,2005,34.3,34.3,2016,
Czechia,CZE,2010,34.3,34.3,2016,
Czechia,CZE,2011,34.2,34.3,2016,
Czechia,CZE,2012,34.3,34.3,2016,
Czechia,CZE,2013,34.3,34.3,2016,
Czechia,CZE,2014,34.2,34.3,2016,
Czechia,CZE,2015,34.3,34.3,2016,Europe
Czechia,CZE,2016,34.3,34.3,2016,
Czechoslovakia,OWID_CZS,2015,,,,Europe
Democratic Republic of Congo,COD,2015,,,,Africa
Denmark,DNK,2000,38.3,19.1,2016,
Denmark,DNK,2005,30.7,19.1,2016,
Denmark,DNK,2010,24.7,19.1,2016,
Denmark,DNK,2011,23.6,19.1,2016,
Denmark,DNK,2012,22.5,19.1,2016,
Denmark,DNK,2013,21.7,19.1,2016,
Denmark,DNK,2014,20.7,19.1,2016,
Denmark,DNK,2015,19.9,19.1,2016,Europe
Denmark,DNK,2016,19.1,19.1,2016,
Djibouti,DJI,2000,17.6,13.1,2016,
Djibouti,DJI,2005,16,13.1,2016,
Djibouti,DJI,2010,14.5,13.1,2016,
Djibouti,DJI,2011,14.3,13.1,2016,
Djibouti,DJI,2012,14,13.1,2016,
Djibouti,DJI,2013,13.7,13.1,2016,
Djibouti,DJI,2014,13.6,13.1,2016,
Djibouti,DJI,2015,13.3,13.1,2016,Africa
Djibouti,DJI,2016,13.1,13.1,2016,
Dominica,DMA,2015,,,,North America
Dominican Republic,DOM,2000,18.7,13.7,2016,
Dominican Republic,DOM,2005,16.8,13.7,2016,
Dominican Republic,DOM,2010,15.2,13.7,2016,
Dominican Republic,DOM,2011,14.9,13.7,2016,
Dominican Republic,DOM,2012,14.6,13.7,2016,
Dominican Republic,DOM,2013,14.4,13.7,2016,
Dominican Republic,DOM,2014,14.1,13.7,2016,
Dominican Republic,DOM,2015,13.9,13.7,2016,North America
Dominican Republic,DOM,2016,13.7,13.7,2016,
Early-demographic dividend,,2000,23.9122808376091,17.0267090107076,2016,
Early-demographic dividend,,2005,21.0447365921095,17.0267090107076,2016,
Early-demographic dividend,,2010,18.9371946668616,17.0267090107076,2016,
Early-demographic dividend,,2011,18.5187735040264,17.0267090107076,2016,
Early-demographic dividend,,2012,18.2092794574129,17.0267090107076,2016,
Early-demographic dividend,,2013,17.8710932989768,17.0267090107076,2016,
Early-demographic dividend,,2014,17.5538325216189,17.0267090107076,2016,
Early-demographic dividend,,2015,17.2857602471787,17.0267090107076,2016,
Early-demographic dividend,,2016,17.0267090107076,17.0267090107076,2016,
East Asia & Pacific,,2000,30.5290305212317,26.2282187742307,2016,
East Asia & Pacific,,2005,28.849655193693,26.2282187742307,2016,
East Asia & Pacific,,2010,27.5682519130104,26.2282187742307,2016,
East Asia & Pacific,,2011,27.200723690932,26.2282187742307,2016,
East Asia & Pacific,,2012,27.1419971369323,26.2282187742307,2016,
East Asia & Pacific,,2013,26.8782866050183,26.2282187742307,2016,
East Asia & Pacific,,2014,26.6425366467324,26.2282187742307,2016,
East Asia & Pacific,,2015,26.4030916319119,26.2282187742307,2016,
East Asia & Pacific,,2016,26.2282187742307,26.2282187742307,2016,
East Asia & Pacific (IDA & IBRD),,2000,30.3471793987695,26.7061618321705,2016,
East Asia & Pacific (IDA & IBRD),,2005,28.928970741311,26.7061618321705,2016,
East Asia & Pacific (IDA & IBRD),,2010,27.8550828774588,26.7061618321705,2016,
East Asia & Pacific (IDA & IBRD),,2011,27.5163513165422,26.7061618321705,2016,
East Asia & Pacific (IDA & IBRD),,2012,27.5020439194144,26.7061618321705,2016,
East Asia & Pacific (IDA & IBRD),,2013,27.2665680833262,26.7061618321705,2016,
East Asia & Pacific (IDA & IBRD),,2014,27.0590612231146,26.7061618321705,2016,
East Asia & Pacific (IDA & IBRD),,2015,26.8500094103695,26.7061618321705,2016,
East Asia & Pacific (IDA & IBRD),,2016,26.7061618321705,26.7061618321705,2016,
East Asia & Pacific (excluding high income),,2000,30.3471793987695,26.7061618321705,2016,
East Asia & Pacific (excluding high income),,2005,28.928970741311,26.7061618321705,2016,
East Asia & Pacific (excluding high income),,2010,27.8550828774588,26.7061618321705,2016,
East Asia & Pacific (excluding high income),,2011,27.5163513165422,26.7061618321705,2016,
East Asia & Pacific (excluding high income),,2012,27.5020439194144,26.7061618321705,2016,
East Asia & Pacific (excluding high income),,2013,27.2665680833262,26.7061618321705,2016,
East Asia & Pacific (excluding high income),,2014,27.0590612231146,26.7061618321705,2016,
East Asia & Pacific (excluding high income),,2015,26.8500094103695,26.7061618321705,2016,
East Asia & Pacific (excluding high income),,2016,26.7061618321705,26.7061618321705,2016,
East Germany,OWID_GDR,2015,,,,Europe
Ecuador,ECU,2000,13.9,7.1,2016,
Ecuador,ECU,2005,11.2,7.1,2016,
Ecuador,ECU,2010,9,7.1,2016,
Ecuador,ECU,2011,8.7,7.1,2016,
Ecuador,ECU,2012,8.4,7.1,2016,
Ecuador,ECU,2013,8,7.1,2016,
Ecuador,ECU,2014,7.7,7.1,2016,
Ecuador,ECU,2015,7.4,7.1,2016,South America
Ecuador,ECU,2016,7.1,7.1,2016,
Egypt,EGY,2000,17.6,25.2,2016,
Egypt,EGY,2005,19.3,25.2,2016,
Egypt,EGY,2010,21.8,25.2,2016,
Egypt,EGY,2011,22.2,25.2,2016,
Egypt,EGY,2012,22.6,25.2,2016,
Egypt,EGY,2013,23.3,25.2,2016,
Egypt,EGY,2014,24,25.2,2016,
Egypt,EGY,2015,24.6,25.2,2016,Africa
Egypt,EGY,2016,25.2,25.2,2016,
El Salvador,SLV,2000,16,9.9,2016,
El Salvador,SLV,2005,13.5,9.9,2016,
El Salvador,SLV,2010,11.6,9.9,2016,
El Salvador,SLV,2011,11.3,9.9,2016,
El Salvador,SLV,2012,11,9.9,2016,
El Salvador,SLV,2013,10.7,9.9,2016,
El Salvador,SLV,2014,10.3,9.9,2016,
El Salvador,SLV,2015,10.1,9.9,2016,North America
El Salvador,SLV,2016,9.9,9.9,2016,
Equatorial Guinea,GNQ,2015,,,,Africa
Eritrea,ERI,2000,8.7,5.7,2016,
Eritrea,ERI,2005,7.6,5.7,2016,
Eritrea,ERI,2010,6.7,5.7,2016,
Eritrea,ERI,2011,6.5,5.7,2016,
Eritrea,ERI,2012,6.4,5.7,2016,
Eritrea,ERI,2013,6.3,5.7,2016,
Eritrea,ERI,2014,6.1,5.7,2016,
Eritrea,ERI,2015,5.9,5.7,2016,Africa
Eritrea,ERI,2016,5.7,5.7,2016,
Eritrea and Ethiopia,OWID_ERE,2015,,,,Africa
Estonia,EST,2000,39.6,31.3,2016,
Estonia,EST,2005,36.8,31.3,2016,
Estonia,EST,2010,34.2,31.3,2016,
Estonia,EST,2011,33.6,31.3,2016,
Estonia,EST,2012,33.2,31.3,2016,
Estonia,EST,2013,32.7,31.3,2016,
Estonia,EST,2014,32.3,31.3,2016,
Estonia,EST,2015,31.8,31.3,2016,Europe
Estonia,EST,2016,31.3,31.3,2016,
Eswatini,SWZ,2000,9.3,9,2016,
Eswatini,SWZ,2005,9.1,9,2016,
Eswatini,SWZ,2010,9,9,2016,
Eswatini,SWZ,2011,9,9,2016,
Eswatini,SWZ,2012,9,9,2016,
Eswatini,SWZ,2013,9,9,2016,
Eswatini,SWZ,2014,9,9,2016,
Eswatini,SWZ,2015,9,9,2016,Africa
Eswatini,SWZ,2016,9,9,2016,
Ethiopia,ETH,2000,4.8,4.4,2016,
Ethiopia,ETH,2005,4.6,4.4,2016,
Ethiopia,ETH,2010,4.5,4.4,2016,
Ethiopia,ETH,2011,4.4,4.4,2016,
Ethiopia,ETH,2012,4.5,4.4,2016,
Ethiopia,ETH,2013,4.4,4.4,2016,
Ethiopia,ETH,2014,4.4,4.4,2016,
Ethiopia,ETH,2015,4.4,4.4,2016,Africa
Ethiopia,ETH,2016,4.4,4.4,2016,
Euro area,,2000,34.9525272049682,29.1487090213109,2016,
Euro area,,2005,32.9215529124243,29.1487090213109,2016,
Euro area,,2010,31.0833183555958,29.1487090213109,2016,
Euro area,,2011,30.7883650380183,29.1487090213109,2016,
Euro area,,2012,30.4061961195589,29.1487090213109,2016,
Euro area,,2013,30.0516807294753,29.1487090213109,2016,
Euro area,,2014,29.7571417899347,29.1487090213109,2016,
Euro area,,2015,29.4256245468818,29.1487090213109,2016,
Euro area,,2016,29.1487090213109,29.1487090213109,2016,
Europe & Central Asia,,2000,36.9843139436567,29.2996228553489,2016,
Europe & Central Asia,,2005,34.2747590371569,29.2996228553489,2016,
Europe & Central Asia,,2010,31.8356730462389,29.2996228553489,2016,
Europe & Central Asia,,2011,31.426029550405,29.2996228553489,2016,
Europe & Central Asia,,2012,30.9811722958428,29.2996228553489,2016,
Europe & Central Asia,,2013,30.5341659906426,29.2996228553489,2016,
Europe & Central Asia,,2014,30.1213238191762,29.2996228553489,2016,
Europe & Central Asia,,2015,29.7036861902187,29.2996228553489,2016,
Europe & Central Asia,,2016,29.2996228553489,29.2996228553489,2016,
Europe & Central Asia (IDA & IBRD),,2000,38.468401952841,30.7776776973988,2016,
Europe & Central Asia (IDA & IBRD),,2005,35.790403904067,30.7776776973988,2016,
Europe & Central Asia (IDA & IBRD),,2010,33.3380701055627,30.7776776973988,2016,
Europe & Central Asia (IDA & IBRD),,2011,32.9367445258233,30.7776776973988,2016,
Europe & Central Asia (IDA & IBRD),,2012,32.49971405673,30.7776776973988,2016,
Europe & Central Asia (IDA & IBRD),,2013,32.0558771229182,30.7776776973988,2016,
Europe & Central Asia (IDA & IBRD),,2014,31.647230164747,30.7776776973988,2016,
Europe & Central Asia (IDA & IBRD),,2015,31.2001544807004,30.7776776973988,2016,
Europe & Central Asia (IDA & IBRD),,2016,30.7776776973988,30.7776776973988,2016,
Europe & Central Asia (excluding high income),,2000,38.3001456901278,30.984793837164,2016,
Europe & Central Asia (excluding high income),,2005,35.7858036253864,30.984793837164,2016,
Europe & Central Asia (excluding high income),,2010,33.4629433372912,30.984793837164,2016,
Europe & Central Asia (excluding high income),,2011,33.0740784229008,30.984793837164,2016,
Europe & Central Asia (excluding high income),,2012,32.6569326617428,30.984793837164,2016,
Europe & Central Asia (excluding high income),,2013,32.2185389253452,30.984793837164,2016,
Europe & Central Asia (excluding high income),,2014,31.8398832983663,30.984793837164,2016,
Europe & Central Asia (excluding high income),,2015,31.3985189499742,30.984793837164,2016,
Europe & Central Asia (excluding high income),,2016,30.984793837164,30.984793837164,2016,
European Union,,2000,36.3798209755952,28.2239590847204,2016,
European Union,,2005,33.4561652028715,28.2239590847204,2016,
European Union,,2010,30.8601866366962,28.2239590847204,2016,
European Union,,2011,30.4237312102946,28.2239590847204,2016,
European Union,,2012,29.9387829003973,28.2239590847204,2016,
European Union,,2013,29.4753590327686,28.2239590847204,2016,
European Union,,2014,29.0284500480097,28.2239590847204,2016,
European Union,,2015,28.6192358702455,28.2239590847204,2016,
